check_date,symbol,original_date_seen,original_price,current_price,pct_change_from_original,days_since_scan
2026-08-04,ZEO,2026-08-03,0.3832,0.553,0.44311064718162857,1
2026-08-04,SITC,2026-08-03,3.365,3.17,-0.057949479940564715,1
2026-08-04,WETH,2026-08-03,0.9408,0.9535,0.013499149659863994,1
2026-08-04,GMEU,2026-08-03,6.37,5.9491,-0.06607535321821044,1
2026-08-04,CYAB,2026-08-03,0.2602,0.339,0.3028439661798618,1
2026-08-04,ATXG,2026-08-03,2.99,3.1099,0.040100334448160496,1
2026-08-04,MIC,2026-08-03,9.17,11.855,0.2928026172300982,1
2026-08-04,FOMG,2026-08-03,5.07,6.9738,0.37550295857988153,1
2026-08-04,CCUP,2026-08-03,1.23,1.42,0.1544715447154471,1
2026-08-04,CIEG,2026-08-03,4.72,6.175,0.3082627118644068,1
2026-08-04,MTSG,2026-08-03,5.07,6.514,0.28481262327416174,1
2026-08-04,GYGY,2026-08-03,8.245,3.98,-0.51728320194057,1
2026-08-04,BIOT,2026-08-03,0.43,0.4213,-0.02023255813953485,1
2026-08-04,FNG,2026-08-03,5.94,9.41,0.5841750841750841,1
2026-08-04,LUD,2026-08-03,4.05,4.13,0.019753086419753103,1
2026-08-04,GLGG,2026-08-03,3.73,4.48,0.20107238605898134,1
2026-08-04,ASUP,2026-08-03,6.86,10.455,0.5240524781341107,1
2026-08-04,ARMH,2026-08-03,9.4,11.83,0.2585106382978723,1
2026-08-04,DRAL,2026-08-03,8.2,10.435,0.2725609756097563,1
2026-08-04,BCBP,2026-08-03,9.28,9.155,-0.013469827586206897,1
2026-08-04,AUST,2026-08-03,0.933,1.095,0.17363344051446936,1
2026-08-04,SGMT,2026-08-03,6.64,7.99,0.20331325301204828,1
2026-08-04,AMKL,2026-08-03,6.3753,8.47,0.32856493027779093,1
2026-08-04,RDAC,2026-08-03,6.2,6.12,-0.012903225806451623,1
2026-08-04,BTE,2026-08-03,4.296,4.235,-0.014199255121042817,1
2026-08-04,CSHR,2026-08-03,4.64,5.435,0.1713362068965517,1
2026-08-04,FGL,2026-08-03,0.885,0.8739,-0.01254237288135593,1
2026-08-04,XPEG,2026-08-03,4.37,4.1702,-0.04572082379862694,1
2026-08-04,ALVO,2026-08-03,3.775,3.825,0.013245033112582853,1
2026-08-04,SANG,2026-08-03,3.665,3.97,0.08321964529331519,1
2026-08-04,SNAL,2026-08-03,4.37,3.92,-0.10297482837528608,1
2026-08-04,MOGU,2026-08-03,1.87,2.0352,0.08834224598930482,1
2026-08-04,JF,2026-08-03,0.85,0.92,0.08235294117647067,1
2026-08-04,QIS,2026-08-03,9.31,9.1947,-0.012384532760472747,1
2026-08-04,ROMA,2026-08-03,9.2002,9.32,0.01302145605530311,1
2026-08-04,CGEN,2026-08-03,2.2,2.385,0.08409090909090891,1
2026-08-04,IONR,2026-08-03,3.29,3.395,0.031914893617021274,1
2026-08-04,DPU,2026-08-03,1.8105,1.8,-0.005799502899751424,1
2026-08-04,SXC,2026-08-03,8.04,8.88,0.10447761194029873,1
2026-08-04,DRMA,2026-08-03,1.1097,1.11,0.00027034333603693703,1
2026-08-04,AMBR,2026-08-03,1.3101,1.37,0.045721700633539475,1
2026-08-04,JG,2026-08-03,4.97,4.91,-0.012072434607645796,1
2026-08-04,SLNG,2026-08-03,4.375,4.8,0.0971428571428571,1
2026-08-04,HGBL,2026-08-03,1.085,1.02,-0.059907834101382444,1
2026-08-04,NVD,2026-08-03,4.6999,4.46,-0.05104363922636661,1
2026-08-04,MINE,2026-08-03,2.32,2.45,0.056034482758620836,1
2026-08-04,DDL,2026-08-03,2.44,2.33,-0.04508196721311471,1
2026-08-04,NIPG,2026-08-03,9.0586,9.34,0.031064402887863427,1
2026-08-04,SG,2026-08-03,5.92,5.7,-0.03716216216216212,1
2026-08-04,GMHS,2026-08-03,0.7851,0.7901,0.00636861546299835,1
2026-08-04,GITS,2026-08-03,2.02,2.07,0.024752475247524663,1
2026-08-04,BLRX,2026-08-03,2.63,2.76,0.04942965779467677,1
2026-08-04,ENRD,2026-08-03,5.13,5.2,0.013645224171540018,1
2026-08-04,MREO,2026-08-03,0.3214,0.3217,0.0009334163036713346,1
2026-08-04,ABLV,2026-08-03,0.779,0.74,-0.050064184852374884,1
2026-08-04,SOS,2026-08-03,0.86,0.8964,0.042325581395348824,1
2026-08-04,PFAI,2026-08-03,2.39,2.245,-0.06066945606694561,1
2026-08-04,AMTD,2026-08-03,0.7101,0.792,0.11533586818757934,1
2026-08-04,CONX,2026-07-31,4.87,5.14,0.055441478439424964,4
2026-08-04,COIG,2026-07-31,3.94,4.16,0.0558375634517767,4
2026-08-04,RBLY,2026-07-31,9.71,9.0573,-0.06721936148300732,4
2026-08-04,AMZD,2026-07-31,8.24,7.905,-0.04065533980582524,4
2026-08-04,FATN,2026-07-31,4.44,7.0,0.5765765765765765,4
2026-08-04,COIW,2026-07-31,7.63,7.75,0.01572739187418088,4
2026-08-04,DAMD,2026-07-31,1.4799,1.4298,-0.03385363875937566,4
2026-08-04,TU,2026-07-31,9.61,9.535,-0.007804370447450499,4
2026-08-04,RENT,2026-07-31,3.1901,3.68,0.15356885364095169,4
2026-08-04,MBRX,2026-07-31,0.9299,0.4063,-0.5630712979890311,4
2026-08-04,GWAV,2026-07-31,2.955,4.76,0.6108291032148899,4
2026-08-04,QBTZ,2026-07-31,4.08,2.83,-0.30637254901960786,4
2026-08-04,WU,2026-07-31,7.04,7.305,0.03764204545454541,4
2026-08-04,HOWL,2026-07-31,0.46,0.4149,-0.09804347826086962,4
2026-08-04,DKI,2026-07-31,4.0,3.79,-0.05249999999999999,4
2026-08-04,MSTU,2026-07-31,1.775,1.92,0.08169014084507044,4
2026-08-04,MSTX,2026-07-31,8.13,8.76,0.07749077490774894,4
2026-08-04,ASUR,2026-07-31,7.75,8.82,0.13806451612903228,4
2026-08-04,GLXG,2026-07-31,0.911,0.96,0.05378704720087808,4
2026-08-04,GCL,2026-07-31,0.4543,0.4856,0.06889720449042482,4
2026-08-04,RMNI,2026-07-31,4.595,4.935,0.073993471164309,4
2026-08-04,BFLY,2026-07-31,7.65,8.81,0.1516339869281046,4
2026-08-04,CRCG,2026-07-31,7.96,8.165,0.025753768844221002,4
2026-08-04,PSHG,2026-07-31,1.7201,1.76,0.023196325795011945,4
2026-08-04,MST,2026-07-31,7.884,8.53,0.08193810248604756,4
2026-08-04,MYND,2026-07-31,0.3637,0.3982,0.09485839978003842,4
2026-08-04,ATCX,2026-07-31,2.85,2.75,-0.03508771929824565,4
2026-08-04,EQX,2026-07-31,8.8889,9.59,0.07887365140793577,4
2026-08-04,IOVA,2026-07-31,4.438,4.365,-0.01644885083370877,4
2026-08-04,MDIA,2026-07-31,0.94,0.9981,0.06180851063829792,4
2026-08-04,CUVL,2026-07-31,6.58,6.84,0.039513677811550116,4
2026-08-04,BRTX,2026-07-31,0.1989,0.2146,0.07893413775766726,4
2026-08-04,ADVB,2026-07-31,8.9676,7.98,-0.11012980061554918,4
2026-08-04,LENZ,2026-07-31,5.2,5.04,-0.030769230769230795,4
2026-08-04,SBET,2026-07-31,5.905,6.305,0.06773920406435215,4
2026-08-04,SJ,2026-07-31,0.92,0.9924,0.07869565217391294,4
2026-08-04,BAK,2026-07-31,2.235,2.285,0.022371364653243967,4
2026-08-04,AHG,2026-07-31,1.475,1.426,-0.03322033898305095,4
2026-08-05,WDH,2026-08-05,1.0,1.0,0.000000,0
2026-08-05,WAVE,2026-08-05,7.07,7.02,-0.007072,0
2026-08-05,VVOS,2026-08-05,0.3374,0.3391,0.005039,0
2026-08-05,VTGN,2026-08-05,0.2764,0.2915,0.054631,0
2026-08-05,VNDA,2026-08-05,5.055,5.06,0.000989,0
2026-08-05,VEEA,2026-08-05,0.1565,0.164,0.047923,0
2026-08-05,UWMC,2026-08-05,1.845,1.8289,-0.008726,0
2026-08-05,UONEK,2026-08-05,5.45,5.37,-0.014679,0
2026-08-05,UCL,2026-08-05,0.7008,0.72,0.027397,0
2026-08-05,TTEC,2026-08-05,2.575,2.64,0.025243,0
2026-08-05,TRLV,2026-08-05,8.4,8.45,0.005952,0
2026-08-05,TJGC,2026-08-05,4.1,4.11,0.002439,0
2026-08-05,THRY,2026-08-05,2.67,2.45,-0.082397,0
2026-08-05,THH,2026-08-05,0.2299,0.2492,0.083950,0
2026-08-05,TACT,2026-08-05,5.28,5.635,0.067235,0
2026-08-05,SUJA,2026-08-05,9.0,6.125,-0.319444,0
2026-08-05,SSTI,2026-08-05,7.79,7.81,0.002567,0
2026-08-05,SPPL,2026-08-05,3.03,2.01,-0.336634,0
2026-08-05,SOPH,2026-08-05,6.462,6.3,-0.025070,0
2026-08-05,SOAR,2026-08-05,0.1343,0.1369,0.019360,0
2026-08-05,SNOA,2026-08-05,1.13,1.12,-0.008850,0
2026-08-05,SNAP,2026-08-05,5.455,5.325,-0.023831,0
2026-08-05,SGLY,2026-08-05,5.955,6.42,0.078086,0
2026-08-05,SGHT,2026-08-05,5.31,5.57,0.048964,0
2026-08-05,SEED,2026-08-05,0.93,1.05,0.129032,0
2026-08-05,SCYX,2026-08-05,5.12,5.18,0.011719,0
2026-08-05,RXRX,2026-08-05,3.1,3.175,0.024194,0
2026-08-05,RMTI,2026-08-05,7.15,7.38,0.032168,0
2026-08-05,RCEL,2026-08-05,4.36,4.48,0.027523,0
2026-08-05,PMI,2026-08-05,3.9,3.635,-0.067949,0
2026-08-05,PLBY,2026-08-05,1.155,1.155,0.000000,0
2026-08-05,PCT,2026-08-05,6.855,6.865,0.001459,0
2026-08-05,OPEN,2026-08-05,3.7999,3.77,-0.007869,0
2026-08-05,OLOX,2026-08-05,4.53,4.69,0.035320,0
2026-08-05,NYC,2026-08-05,8.8,8.92,0.013636,0
2026-08-05,NCNA,2026-08-05,1.3198,1.345,0.019094,0
2026-08-05,NAGE,2026-08-05,3.1,2.955,-0.046774,0
2026-08-05,NABL,2026-08-05,4.935,4.99,0.011145,0
2026-08-05,MRKR,2026-08-05,1.16,1.13,-0.025862,0
2026-08-05,MCRB,2026-08-05,4.95,4.975,0.005051,0
2026-08-05,LUNG,2026-08-05,1.8745,1.97,0.050947,0
2026-08-05,LUMN,2026-08-05,6.16,6.08,-0.012987,0
2026-08-05,LPSN,2026-08-05,2.06,2.115,0.026699,0
2026-08-05,LAW,2026-08-05,3.8,4.03,0.060526,0
2026-08-05,LANV,2026-08-05,1.13,1.27,0.123894,0
2026-08-05,KLC,2026-08-05,5.2,5.28,0.015385,0
2026-08-05,KDK,2026-08-05,4.29,4.23,-0.013986,0
2026-08-05,ITP,2026-08-05,0.171,0.1799,0.052047,0
2026-08-05,IPDN,2026-08-05,0.41,0.4259,0.038780,0
2026-08-05,INGN,2026-08-05,6.5203,6.55,0.004555,0
2026-08-05,IMC,2026-08-05,7.6,6.52,-0.142105,0
2026-08-05,ICU,2026-08-05,3.0,3.0001,0.000033,0
2026-08-05,HTOO,2026-08-05,2.43,2.447,0.006996,0
2026-08-05,HRZN,2026-08-05,4.16,4.395,0.056490,0
2026-08-05,HLLY,2026-08-05,2.555,3.04,0.189824,0
2026-08-05,GPUS,2026-08-05,0.119,0.12,0.008403,0
2026-08-05,GPRO,2026-08-05,0.721,0.7185,-0.003467,0
2026-08-05,FTEK,2026-08-05,1.39,1.455,0.046763,0
2026-08-05,ENVB,2026-08-05,1.53,1.66,0.084967,0
2026-08-05,EMBC,2026-08-05,3.615,3.58,-0.009682,0
2026-08-05,EHTH,2026-08-05,1.305,1.262,-0.032950,0
2026-08-05,EGHT,2026-08-05,1.9909,2.305,0.157768,0
2026-08-05,DXST,2026-08-05,2.33,2.575,0.105150,0
2026-08-05,DLPN,2026-08-05,1.0786,1.093,0.013351,0
2026-08-05,DETX,2026-08-05,3.0724,3.02,-0.017055,0
2026-08-05,CXDO,2026-08-05,6.73,6.625,-0.015602,0
2026-08-05,CMCM,2026-08-05,2.85,2.98,0.045614,0
2026-08-05,BLNE,2026-08-05,0.9729,1.005,0.032994,0
2026-08-05,BARK,2026-08-05,9.39,9.32,-0.007455,0
2026-08-05,AXG,2026-08-05,2.78,2.78,0.000000,0
2026-08-05,AUTL,2026-08-05,1.84,1.895,0.029891,0
2026-08-05,ATGL,2026-08-05,7.4,7.4,0.000000,0
2026-08-05,ATEC,2026-08-05,9.495,9.55,0.005793,0
2026-08-05,ARVN,2026-08-05,8.38,8.4,0.002387,0
2026-08-05,AREN,2026-08-05,1.4388,1.485,0.032110,0
2026-08-05,ANGI,2026-08-05,4.59,4.78,0.041394,0
2026-08-05,AFCG,2026-08-05,2.73,2.79,0.021978,0
2026-08-05,ACOG,2026-08-05,8.34,8.555,0.025779,0
2026-08-05,SFHG,2026-08-04,2.335,2.33,-0.002141,1
2026-08-05,SPWR,2026-08-04,0.287,0.2655,-0.074913,1
2026-08-05,MATH,2026-08-04,0.9504,0.9001,-0.052925,1
2026-08-05,GNLX,2026-08-04,2.8,2.505,-0.105357,1
2026-08-05,OIO,2026-08-04,1.82,1.83,0.005495,1
2026-08-05,AMC,2026-08-04,2.645,2.6615,0.006238,1
2026-08-05,WALD,2026-08-04,1.565,1.485,-0.051118,1
2026-08-05,YSG,2026-08-04,3.01,3.19,0.059801,1
2026-08-05,SDEV,2026-08-04,1.0,1.05,0.050000,1
2026-08-05,UFG,2026-08-04,0.6023,0.52,-0.136643,1
2026-08-05,ZTEK,2026-08-04,0.64,0.6531,0.020469,1
2026-08-05,AVS,2026-08-04,7.125,7.02,-0.014737,1
2026-08-05,BHC,2026-08-04,6.63,6.29,-0.051282,1
2026-08-05,METCB,2026-08-04,6.5,6.37,-0.020000,1
2026-08-05,CRIS,2026-08-04,4.85,4.545,-0.062887,1
2026-08-05,LABD,2026-08-04,8.7399,8.255,-0.055481,1
2026-08-05,ENLV,2026-08-04,2.04,2.15,0.053922,1
2026-08-05,SOTK,2026-08-04,4.96,5.37,0.082661,1
2026-08-05,SINT,2026-08-04,1.6561,1.74,0.050661,1
2026-08-05,GIFT,2026-08-04,0.96,0.9121,-0.049896,1
2026-08-05,HUIZ,2026-08-04,1.215,1.1702,-0.036872,1
2026-08-05,GEG,2026-08-04,2.2399,2.15,-0.040136,1
2026-08-05,CETY,2026-08-04,0.9,0.895,-0.005556,1
2026-08-05,IBRX,2026-08-04,6.77,7.255,0.071640,1
2026-08-05,PHAT,2026-08-04,8.5,8.225,-0.032353,1
2026-08-05,BRNS,2026-08-04,0.5659,0.5701,0.007422,1
2026-08-05,INO,2026-08-04,0.6555,0.675,0.029748,1
2026-08-05,CNSP,2026-08-04,5.43,5.4,-0.005525,1
2026-08-05,OPHC,2026-08-04,8.635,8.73,0.011002,1
2026-08-05,MTC,2026-08-04,3.66,3.265,-0.107923,1
2026-08-05,MSGM,2026-08-04,4.41,4.318,-0.020862,1
2026-08-05,YTRA,2026-08-04,0.8203,0.846,0.031330,1
2026-08-05,BAER,2026-08-04,1.81,1.765,-0.024862,1
2026-08-05,LFS,2026-08-04,2.34,2.3396,-0.000171,1
2026-08-05,BYSI,2026-08-04,1.05,0.9707,-0.075524,1
2026-08-05,TGHL,2026-08-04,1.0488,0.8062,-0.231312,1
2026-08-05,KPRX,2026-08-04,2.46,2.54,0.032520,1
2026-08-05,CBRZ,2026-08-04,9.79,10.655,0.088355,1
2026-08-05,SERA,2026-08-04,1.988,1.97,-0.009054,1
2026-08-05,SPOG,2026-08-04,6.42,6.75,0.051402,1
2026-08-05,SMCZ,2026-08-04,6.69,6.03,-0.098655,1
2026-08-05,LNAI,2026-08-04,2.24,2.41,0.075893,1
2026-08-05,IBG,2026-08-04,0.8301,0.9299,0.120226,1
2026-08-05,AIIR,2026-08-04,6.165,6.31,0.023520,1
2026-08-05,MDBH,2026-08-04,2.85,3.095,0.085965,1
2026-08-05,CVGI,2026-08-04,4.23,3.795,-0.102837,1
2026-08-05,JDZG,2026-08-04,3.41,3.63,0.064516,1
2026-08-05,TSEG,2026-08-04,7.46,6.85,-0.081769,1
2026-08-05,IPST,2026-08-04,1.98,2.225,0.123737,1
2026-08-05,CERT,2026-08-04,7.06,8.005,0.133853,1
2026-08-05,VMD,2026-08-04,9.86,9.81,-0.005071,1
2026-08-05,INHD,2026-08-04,7.5213,9.0328,0.200963,1
2026-08-05,PLTD,2026-08-04,6.43,5.86,-0.088647,1
2026-08-05,AMTD,2026-08-03,0.7101,0.7582,0.067737,2
2026-08-05,PFAI,2026-08-03,2.39,2.1401,-0.104561,2
2026-08-05,SOS,2026-08-03,0.86,0.784,-0.088372,2
2026-08-05,ABLV,2026-08-03,0.779,0.722,-0.073171,2
2026-08-05,MREO,2026-08-03,0.3214,0.3037,-0.055072,2
2026-08-05,ENRD,2026-08-03,5.13,5.2,0.013645,2
2026-08-05,BLRX,2026-08-03,2.63,2.717,0.033080,2
2026-08-05,GITS,2026-08-03,2.02,1.915,-0.051980,2
2026-08-05,GMHS,2026-08-03,0.7851,0.82,0.044453,2
2026-08-05,SG,2026-08-03,5.92,6.105,0.031250,2
2026-08-05,NIPG,2026-08-03,9.0586,8.8,-0.028547,2
2026-08-05,DDL,2026-08-03,2.44,2.235,-0.084016,2
2026-08-05,MINE,2026-08-03,2.32,2.535,0.092672,2
2026-08-05,NVD,2026-08-03,4.6999,4.155,-0.115939,2
2026-08-05,HGBL,2026-08-03,1.085,1.05,-0.032258,2
2026-08-05,SLNG,2026-08-03,4.375,4.6467,0.062103,2
2026-08-05,JG,2026-08-03,4.97,4.91,-0.012072,2
2026-08-05,AMBR,2026-08-03,1.3101,1.4,0.068621,2
2026-08-06,DXST,2026-08-05,2.33,2.6499,0.137296,1
2026-08-06,EGHT,2026-08-05,1.9909,2.28,0.145211,1
2026-08-06,EHTH,2026-08-05,1.305,1.35,0.034483,1
2026-08-06,EMBC,2026-08-05,3.615,3.51,-0.029046,1
2026-08-06,ENVB,2026-08-05,1.53,1.61,0.052288,1
2026-08-06,FTEK,2026-08-05,1.39,1.375,-0.010791,1
2026-08-06,GPRO,2026-08-05,0.721,0.7253,0.005964,1
2026-08-06,GPUS,2026-08-05,0.119,0.1174,-0.013445,1
2026-08-06,HLLY,2026-08-05,2.555,3.0,0.174168,1
2026-08-06,HRZN,2026-08-05,4.16,4.59,0.103365,1
2026-08-06,HTOO,2026-08-05,2.43,2.45,0.00823,1
2026-08-06,ICU,2026-08-05,3.0,3.05,0.016667,1
2026-08-06,IMC,2026-08-05,7.6,7.67,0.009211,1
2026-08-06,INGN,2026-08-05,6.5203,6.47,-0.007714,1
2026-08-06,IPDN,2026-08-05,0.41,0.4278,0.043415,1
2026-08-06,ITP,2026-08-05,0.171,0.179,0.046784,1
2026-08-06,KDK,2026-08-05,4.29,4.36,0.016317,1
2026-08-06,KLC,2026-08-05,5.2,5.11,-0.017308,1
2026-08-06,LANV,2026-08-05,1.13,1.2,0.061947,1
2026-08-06,LAW,2026-08-05,3.8,4.35,0.144737,1
2026-08-06,LPSN,2026-08-05,2.06,2.205,0.070388,1
2026-08-06,LUMN,2026-08-05,6.16,5.895,-0.043019,1
2026-08-06,LUNG,2026-08-05,1.8745,2.05,0.093625,1
2026-08-06,MCRB,2026-08-05,4.95,4.81,-0.028283,1
2026-08-06,MRKR,2026-08-05,1.16,1.13,-0.025862,1
2026-08-06,NABL,2026-08-05,4.935,4.875,-0.012158,1
2026-08-06,NAGE,2026-08-05,3.1,3.035,-0.020968,1
2026-08-06,NCNA,2026-08-05,1.3198,1.3367,0.012805,1
2026-08-06,NYC,2026-08-05,8.8,8.72,-0.009091,1
2026-08-06,OLOX,2026-08-05,4.53,3.34,-0.262693,1
2026-08-06,OPEN,2026-08-05,3.7999,3.445,-0.093397,1
2026-08-06,PCT,2026-08-05,6.855,6.855,0.0,1
2026-08-06,PLBY,2026-08-05,1.155,1.17,0.012987,1
2026-08-06,PMI,2026-08-05,3.9,3.515,-0.098718,1
2026-08-06,RCEL,2026-08-05,4.36,4.74,0.087156,1
2026-08-06,RMTI,2026-08-05,7.15,7.27,0.016783,1
2026-08-06,RXRX,2026-08-05,3.1,3.175,0.024194,1
2026-08-06,SCYX,2026-08-05,5.12,5.22,0.019531,1
2026-08-06,SEED,2026-08-05,0.93,1.04,0.11828,1
2026-08-06,SGHT,2026-08-05,5.31,7.11,0.338983,1
2026-08-06,SGLY,2026-08-05,5.955,6.41,0.076406,1
2026-08-06,SNAP,2026-08-05,5.455,5.205,-0.04583,1
2026-08-06,SNOA,2026-08-05,1.13,1.24,0.097345,1
2026-08-06,SOAR,2026-08-05,0.1343,0.1311,-0.023827,1
2026-08-06,SOPH,2026-08-05,6.462,6.69,0.035283,1
2026-08-06,SPPL,2026-08-05,3.03,2.32,-0.234323,1
2026-08-06,SSTI,2026-08-05,7.79,7.75,-0.005135,1
2026-08-06,SUJA,2026-08-05,9.0,6.331,-0.296556,1
2026-08-06,TACT,2026-08-05,5.28,5.67,0.073864,1
2026-08-06,THH,2026-08-05,0.2299,0.235,0.022184,1
2026-08-06,THRY,2026-08-05,2.67,2.455,-0.080524,1
2026-08-06,TJGC,2026-08-05,4.1,3.66,-0.107317,1
2026-08-06,TRLV,2026-08-05,8.4,9.0,0.071429,1
2026-08-06,TTEC,2026-08-05,2.575,2.595,0.007767,1
2026-08-06,UCL,2026-08-05,0.7008,0.722,0.030251,1
2026-08-06,UONEK,2026-08-05,5.45,5.4,-0.009174,1
2026-08-06,UWMC,2026-08-05,1.845,1.185,-0.357724,1
2026-08-06,VEEA,2026-08-05,0.1565,0.1562,-0.001917,1
2026-08-06,VNDA,2026-08-05,5.055,5.12,0.012859,1
2026-08-06,VTGN,2026-08-05,0.2764,0.2764,0.0,1
2026-08-06,VVOS,2026-08-05,0.3374,0.3221,-0.045347,1
2026-08-06,WAVE,2026-08-05,7.07,6.9585,-0.015771,1
2026-08-06,WDH,2026-08-05,1.0,1.0,0.0,1
2026-08-06,AKBA,2026-08-06,0.94,0.9546,0.015532,0
2026-08-06,LZ,2026-08-06,5.94,5.665,-0.046296,0
2026-08-06,EBS,2026-08-06,5.68,5.3,-0.066901,0
2026-08-06,NINE,2026-08-06,9.385,10.4299,0.111337,0
2026-08-06,PTON,2026-08-06,5.655,5.505,-0.026525,0
2026-08-06,CCLD,2026-08-06,2.22,2.315,0.042793,0
2026-08-06,GPMT,2026-08-06,1.32,1.24,-0.060606,0
2026-08-06,KVHI,2026-08-06,8.58,8.29,-0.0338,0
2026-08-06,XERS,2026-08-06,7.19,7.36,0.023644,0
2026-08-06,PLTK,2026-08-06,3.46,3.305,-0.044798,0
2026-08-06,VRRM,2026-08-06,5.045,5.115,0.013875,0
2026-08-06,KRMD,2026-08-06,3.72,3.56,-0.043011,0
2026-08-06,LFMD,2026-08-06,3.32,3.4,0.024096,0
2026-08-06,DHX,2026-08-06,3.79,4.12,0.087071,0
2026-08-06,XPER,2026-08-06,7.145,6.865,-0.039188,0
2026-08-06,INLX,2026-08-06,5.25,5.38,0.024762,0
2026-08-06,CRCT,2026-08-06,5.59,6.07,0.085868,0
2026-08-06,JFIN,2026-08-06,2.57,2.5,-0.027237,0
2026-08-06,PRTH,2026-08-06,6.19,5.35,-0.135703,0
2026-08-06,BYND,2026-08-06,0.5678,0.5255,-0.074498,0
2026-08-06,TDAY,2026-08-06,8.075,8.005,-0.008669,0
2026-08-06,SDA,2026-08-06,0.7502,0.7699,0.02626,0
2026-08-06,AENT,2026-08-06,5.2201,5.66,0.08427,0
2026-08-06,AGBK,2026-08-06,6.45,6.34,-0.017054,0
2026-08-06,RXST,2026-08-06,5.9,6.07,0.028814,0
2026-08-06,INTR,2026-08-06,5.359,5.71,0.065497,0
2026-08-06,XOS,2026-08-06,2.77,2.62,-0.054152,0
2026-08-06,HDSN,2026-08-06,5.8586,5.65,-0.035606,0
2026-08-06,OXBR,2026-08-06,1.46,1.33,-0.089041,0
2026-08-06,LEG,2026-08-06,9.66,9.6,-0.006211,0
2026-08-06,BMBL,2026-08-06,2.875,2.845,-0.010435,0
2026-08-06,ALTI,2026-08-06,4.38,4.34,-0.009132,0
2026-08-06,ASAN,2026-08-06,8.43,8.68,0.029656,0
2026-08-06,STKS,2026-08-06,1.6899,1.725,0.02077,0
2026-08-06,ZVIA,2026-08-06,1.465,1.475,0.006826,0
2026-08-06,FUBO,2026-08-06,9.3897,8.995,-0.042035,0
2026-08-06,CHGG,2026-08-06,0.91785,0.87,-0.052133,0
2026-08-06,BRCB,2026-08-06,7.746,7.505,-0.031113,0
2026-08-06,VYX,2026-08-06,8.72,8.375,-0.039564,0
2026-08-06,TMCI,2026-08-06,4.45,4.42,-0.006742,0
2026-08-06,KLTR,2026-08-06,1.7748,1.72,-0.030877,0
2026-08-06,ECX,2026-08-06,1.09,1.095,0.004587,0
2026-08-06,CHRS,2026-08-06,1.365,1.26,-0.076923,0
2026-08-06,TLYS,2026-08-06,3.94,4.08,0.035533,0
2026-08-06,ECOR,2026-08-06,6.175,6.64,0.075304,0
2026-08-06,JAGX,2026-08-06,0.9998,0.9387,-0.061112,0
2026-08-06,PLSM,2026-08-06,3.27,3.43,0.04893,0
2026-08-06,AWRE,2026-08-06,1.1946,1.225,0.025448,0
2026-08-06,ACRS,2026-08-06,5.96,6.09,0.021812,0
2026-08-06,ATYR,2026-08-06,0.4971,0.4983,0.002414,0
2026-08-06,GENK,2026-08-06,1.95,2.0699,0.061487,0
2026-08-06,ASTL,2026-08-06,4.215,3.965,-0.059312,0
2026-08-06,OSUR,2026-08-06,3.925,4.0,0.019108,0
2026-08-06,QNME,2026-08-06,0.4829,0.49,0.014703,0
2026-08-06,EDTK,2026-08-06,0.9,0.9,0.0,0
2026-08-06,FNKO,2026-08-06,5.34,5.3,-0.007491,0
2026-08-06,SPT,2026-08-06,8.195,8.17,-0.003051,0
2026-08-06,BRAG,2026-08-06,1.6149,1.63,0.00935,0
2026-08-06,CDLX,2026-08-06,3.6101,3.56,-0.013878,0
2026-08-06,AHCO,2026-08-06,5.89,6.045,0.026316,0
2026-08-06,LDI,2026-08-06,0.9471,0.939,-0.008552,0
2026-08-06,REED,2026-08-06,0.78,0.7688,-0.014359,0
2026-08-06,ICG,2026-08-06,0.792,0.7882,-0.004798,0
2026-08-06,FVN,2026-08-06,9.97,9.925,-0.004514,0
2026-08-06,PSFE,2026-08-06,7.425,7.52,0.012795,0
2026-08-06,PTLO,2026-08-06,4.325,4.375,0.011561,0
2026-08-06,WEN,2026-08-06,7.41,7.355,-0.007422,0
2026-08-06,GRSD,2026-08-06,1.865,1.9,0.018767,0
2026-08-06,SSTK,2026-08-06,5.79,5.91,0.020725,0
2026-08-06,TNYA,2026-08-06,0.7314,0.7255,-0.008067,0
2026-08-06,WBTN,2026-08-06,8.66,8.7,0.004619,0
2026-08-06,BYRN,2026-08-06,4.37,4.35,-0.004577,0
2026-08-06,XPOF,2026-08-06,6.305,6.38,0.011895,0
2026-08-06,EXOZ,2026-08-06,5.12,5.1652,0.008828,0
2026-08-06,HCAT,2026-08-06,2.25,2.3,0.022222,0
2026-08-06,KODK,2026-08-06,9.29,9.455,0.017761,0
2026-08-06,GT,2026-08-06,6.54,6.77,0.035168,0
2026-08-06,LUCD,2026-08-06,0.9427,0.9596,0.017927,0
2026-08-06,OCGN,2026-08-06,1.21,1.25,0.033058,0
2026-08-06,DWTX,2026-08-06,1.73,1.75,0.011561,0
2026-08-06,CHNR,2026-08-06,3.8001,3.8001,0.0,0
2026-08-06,GENI,2026-08-06,7.885,7.805,-0.010146,0
2026-08-06,WOOF,2026-08-06,2.765,2.765,0.0,0
2026-08-06,PRME,2026-08-06,2.92,2.925,0.001712,0
2026-08-06,CBUS,2026-08-06,1.83,1.86,0.016393,0
2026-08-06,RGP,2026-08-06,4.22,4.185,-0.008294,0
