symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,decline_bucket,price_bucket,simulated,closed,closed_at,decay_close_roi_pct,peak_price_reached,pct_of_target_reached_if_not_closed,liquidation_triggered,liquidation_exit_price,liquidation_roi_pct,eod_sell_price,eod_sell_roi_pct
GLUE,under120,2026-08-03T19:36:00Z,afternoon,15.45,-0.06476997578692496,False,other_price_or_range,10-120,False,,,,,,,,,,
GME,under120,2026-08-03T13:37:00Z,morning,19.765,-0.09000920810313068,False,other_price_or_range,10-120,False,,,,,,,,,,
GMEC,under120,2026-08-03T15:37:00Z,morning,17.9,-0.25215371374616685,False,other_price_or_range,10-120,False,,,,,,,,,,
GMEU,under120,2026-08-03T13:37:00Z,morning,6.37,-0.18123393316195374,True,in_bracket,3-10,True,False,,,6.37,98.0,True,5.9696,-6.28571428571429,5.8699,-7.85086342229199
GMEY,under120,2026-08-03T13:37:00Z,morning,25.78,-0.0590725769658922,False,other_price_or_range,10-120,False,,,,,,,,,,
GMHS,under120,2026-08-03T19:36:00Z,afternoon,0.7851,-0.06978672985781985,False,shallow_outside,<1,True,False,,,0.7851,98.01498127340824,,,,0.7534,-4.037702203540958
GNPX,under120,2026-08-03T13:37:00Z,morning,5.1869,-0.13407345575959942,True,in_bracket,3-10,True,True,2026-08-03T14:50:00Z,5.072393915440833,5.458,,True,5.12,-1.2897877344849433,4.755,-8.326746226069517
GOAI,under120,2026-08-03T19:36:00Z,afternoon,1.82,-0.07614213197969538,False,shallow_outside,1-3,True,False,,,1.85,99.46236559139786,,,,1.8371,0.9395604395604336
GRNQ,under120,2026-08-03T14:37:00Z,morning,1.17,-0.08593750000000007,False,shallow_outside,1-3,True,True,2026-08-03T15:20:00Z,5.128205128205133,1.24,,False,,,1.19,1.7094017094017109
GSIW,under120,2026-08-03T19:36:00Z,afternoon,19.65,-0.06428571428571435,False,other_price_or_range,10-120,False,,,,,,,,,,
GTE,under120,2026-08-03T14:37:00Z,morning,7.1,-0.05206942590120168,False,shallow_outside,3-10,True,False,,,7.17,98.89655172413792,False,,,6.97,-1.8309859154929564
GYGY,under120,2026-08-03T13:37:00Z,morning,8.245,-0.09196035242290758,False,shallow_outside,3-10,True,False,,,8.245,98.03804994054695,True,6.945,-15.767131594905992,6.2397,-24.321406913280768
HCAI,under120,2026-08-03T14:37:00Z,morning,4.0675,-0.05842727840922238,False,shallow_outside,3-10,True,True,2026-08-03T14:50:00Z,5.224339274738792,4.46,,False,,,4.6,13.091579594345415
HCTI,under120,2026-08-03T13:37:00Z,morning,1.03,-0.06363636363636369,False,shallow_outside,1-3,True,False,,,1.085,101.4018691588785,False,,,1.025,-0.4854368932038947
HGBL,under120,2026-08-03T15:37:00Z,morning,1.085,-0.06465517241379307,False,shallow_outside,1-3,True,False,,,1.0893,98.13513513513512,False,,,1.05,-3.2258064516128964
HIBS,under120,2026-08-03T19:36:00Z,afternoon,21.07,-0.07830271216097984,False,other_price_or_range,10-120,False,,,,,,,,,,
HKIT,under120,2026-08-03T13:37:00Z,morning,2.41,-0.20462046204620452,True,in_bracket,1-3,True,True,2026-08-03T13:45:00Z,5.39419087136929,2.61,,False,,,2.69,11.618257261410779
HKPD,under120,2026-08-03T19:36:00Z,afternoon,0.4099,-0.07367231638418083,False,shallow_outside,<1,True,False,,,0.4099,97.82816229116945,,,,0.4097,-0.04879238838740619
HOOZ,under120,2026-08-03T14:37:00Z,morning,13.55,-0.08938172043010753,False,other_price_or_range,10-120,False,,,,,,,,,,
HPEL,under120,2026-08-03T13:37:00Z,morning,13.0712,-0.05827089337175803,False,other_price_or_range,10-120,False,,,,,,,,,,
HTZ,under120,2026-08-03T14:37:00Z,morning,1.505,-0.050473186119873864,False,shallow_outside,1-3,True,True,2026-08-03T19:50:00Z,2.3255813953488467,1.55,,False,,,1.54,2.3255813953488467
HUTG,under120,2026-08-03T13:37:00Z,morning,20.97,-0.08427947598253274,False,other_price_or_range,10-120,False,,,,,,,,,,
HYNX,under120,2026-08-03T13:37:00Z,morning,17.1699,-0.09250000000000017,False,other_price_or_range,10-120,False,,,,,,,,,,
INAB,under120,2026-08-03T19:36:00Z,afternoon,0.95515,-0.07714975845410615,False,shallow_outside,<1,True,False,,,0.96,98.46153846153845,,,,0.9555,0.03664345914253902
INDV,under120,2026-08-03T19:36:00Z,afternoon,37.07,-0.0734816295926018,False,other_price_or_range,10-120,False,,,,,,,,,,
INHD,under120,2026-08-03T13:37:00Z,morning,15.21,-0.15499999999999994,False,other_price_or_range,10-120,False,,,,,,,,,,
INLF,under120,2026-08-03T14:37:00Z,morning,3.895,-0.08352941176470588,False,shallow_outside,3-10,True,False,,,3.93,98.74371859296483,False,,,3.73,-4.23620025673941
INT,under120,2026-08-03T13:37:00Z,morning,13.73,-0.10786224821312541,False,other_price_or_range,10-120,False,,,,,,,,,,
INTJ,under120,2026-08-03T19:36:00Z,afternoon,3.001,-0.05031645569620261,False,shallow_outside,3-10,True,,,,,,,,,,
INTW,under120,2026-08-03T13:37:00Z,morning,17.9753,-0.07391550747037606,False,other_price_or_range,10-120,False,,,,,,,,,,
IONR,under120,2026-08-03T14:37:00Z,morning,3.29,-0.0573065902578797,False,shallow_outside,3-10,True,False,,,3.305,98.36309523809524,False,,,3.295,0.15197568389057428
IONZ,under120,2026-08-03T13:37:00Z,morning,4.06,-0.05140186915887865,False,shallow_outside,3-10,True,False,,,4.06,97.8313253012048,True,3.5584,-12.354679802955662,3.7012,-8.837438423645311
IPCX,under120,2026-08-03T13:37:00Z,morning,7.61,-0.12428078250863052,True,in_bracket,3-10,True,False,,,7.61,97.94079794079795,True,5.955,-21.747700394218136,4.5,-40.86727989487517
IREZ,under120,2026-08-03T14:37:00Z,morning,14.63,-0.09969230769230765,False,other_price_or_range,10-120,False,,,,,,,,,,
JBLG,under120,2026-08-03T14:37:00Z,morning,11.65,-0.06807455403567708,False,other_price_or_range,10-120,False,,,,,,,,,,
JDST,under120,2026-08-03T19:36:00Z,afternoon,39.31,-0.062037699832975295,False,other_price_or_range,10-120,False,,,,,,,,,,
JDZG,under120,2026-08-03T13:37:00Z,morning,3.921,-0.3475873544093178,False,other_price_or_range,3-10,False,,,,,,,,,,
JETD,under120,2026-08-03T13:37:00Z,morning,2.2199,-0.07887966804979259,False,shallow_outside,1-3,True,False,,,2.245,98.89867841409692,False,,,2.17,-2.247849002207309
JF,under120,2026-08-03T14:37:00Z,morning,0.85,-0.07103825136612028,False,shallow_outside,<1,True,True,2026-08-03T15:10:00Z,5.058823529411769,0.9684,,False,,,0.866,1.8823529411764721
JG,under120,2026-08-03T15:37:00Z,morning,4.97,-0.11249999999999999,True,in_bracket,3-10,True,True,2026-08-03T19:00:00Z,3.018108651911476,5.695,,,,,5.695,14.587525150905446
JTAI,under120,2026-08-03T15:37:00Z,morning,1.995,-0.05450236966824634,False,shallow_outside,1-3,True,False,,,2.03,99.50980392156862,False,,,1.94,-2.7568922305764487
JYD,under120,2026-08-03T14:37:00Z,morning,0.74611,-0.14240229885057465,True,in_bracket,<1,True,True,2026-08-03T15:15:00Z,5.0783396550106525,0.8311,,False,,,0.8401,12.597338194100052
KARD,under120,2026-08-03T19:36:00Z,afternoon,19.7303,-0.05233909702209417,False,other_price_or_range,10-120,False,,,,,,,,,,
KLAG,under120,2026-08-03T13:37:00Z,morning,23.631,-0.06775916618669278,False,other_price_or_range,10-120,False,,,,,,,,,,
KOS,under120,2026-08-03T13:37:00Z,morning,2.54,-0.05576208178438659,False,shallow_outside,1-3,True,False,,,2.61,100.38461538461539,False,,,2.515,-0.9842519685039335
KRWX,under120,2026-08-03T13:37:00Z,morning,11.01,-0.05655526992287919,False,other_price_or_range,10-120,False,,,,,,,,,,
KRYS,120to500,2026-08-03T13:37:00Z,morning,321.56,-0.057340525328330214,False,other_price_or_range,120-500,False,,,,,,,,,,
KSTR,under120,2026-08-03T13:37:00Z,morning,22.3,-0.052676295666949806,False,other_price_or_range,10-120,False,,,,,,,,,,
LABX,under120,2026-08-03T13:37:00Z,morning,11.77,-0.11303692539562925,False,other_price_or_range,10-120,False,,,,,,,,,,
LASC,under120,2026-08-03T13:37:00Z,morning,21.0,-0.10487841265105176,False,other_price_or_range,10-120,False,,,,,,,,,,
LCFY,under120,2026-08-03T14:37:00Z,morning,2.103,-0.05270270270270269,False,shallow_outside,1-3,True,True,2026-08-03T15:25:00Z,5.087969567284819,2.29,,False,,,2.265,7.703281027104132
LINT,under120,2026-08-03T13:37:00Z,morning,91.97,-0.0665787069927941,False,other_price_or_range,10-120,False,,,,,,,,,,
LIQT,under120,2026-08-03T15:37:00Z,morning,0.6439,-0.07671350731287638,False,shallow_outside,<1,True,True,2026-08-03T19:25:00Z,3.1216027333436878,0.6699,,False,,,0.6439,0.0
LITU,under120,2026-08-03T13:37:00Z,morning,12.26,-0.08233532934131735,False,other_price_or_range,10-120,False,,,,,,,,,,
LITX,under120,2026-08-03T13:37:00Z,morning,19.58,-0.08161350844277683,False,other_price_or_range,10-120,False,,,,,,,,,,
LITZ,under120,2026-08-03T14:37:00Z,morning,14.93,-0.10330330330330324,False,other_price_or_range,10-120,False,,,,,,,,,,
LLYX,under120,2026-08-03T15:37:00Z,morning,23.46,-0.06009615384615384,False,other_price_or_range,10-120,False,,,,,,,,,,
LNKS,under120,2026-08-03T13:37:00Z,morning,0.996,-0.07777777777777785,False,shallow_outside,<1,True,False,,,1.04,101.96078431372548,False,,,0.9618,-3.4337349397590367
LNOK,under120,2026-08-03T13:37:00Z,morning,27.185,-0.05278745644599305,False,other_price_or_range,10-120,False,,,,,,,,,,
LRCU,under120,2026-08-03T13:37:00Z,morning,42.45,-0.0919786096256684,False,other_price_or_range,10-120,False,,,,,,,,,,
LRHC,under120,2026-08-03T19:36:00Z,afternoon,0.8601,-0.12234693877551021,True,in_bracket,<1,True,False,,,0.8664,98.67881548974943,,,,0.8154,-5.197070108126957
LUD,under120,2026-08-03T13:37:00Z,morning,4.05,-0.08783783783783795,False,shallow_outside,3-10,True,True,2026-08-03T15:00:00Z,5.185185185185184,4.55,,False,,,4.03,-0.49382716049381664
LVWR,under120,2026-08-03T13:37:00Z,morning,1.68,-0.07182320441988957,False,shallow_outside,1-3,True,True,2026-08-03T14:05:00Z,5.357142857142862,1.83,,False,,,1.665,-0.8928571428571371
LXU,under120,2026-08-03T14:37:00Z,morning,10.2737,-0.05572610294117655,False,other_price_or_range,10-120,False,,,,,,,,,,
MANE,under120,2026-08-03T15:37:00Z,morning,99.75,-0.05,False,other_price_or_range,10-120,False,,,,,,,,,,
MAR,120to500,2026-08-03T14:37:00Z,morning,351.9,-0.056138186304750176,False,other_price_or_range,120-500,False,,,,,,,,,,
MASK,under120,2026-08-03T19:36:00Z,afternoon,1.4101,-0.05362416107382556,False,shallow_outside,1-3,True,False,,,1.4299,99.29861111111111,,,,1.41,-0.007091695624423019
MBRX,under120,2026-08-03T13:37:00Z,morning,0.2652,-0.3370000000000001,False,other_price_or_range,<1,False,,,,,,,,,,
MEGL,under120,2026-08-03T15:37:00Z,morning,1.13,-0.0661157024793389,False,shallow_outside,1-3,True,True,2026-08-03T19:35:00Z,2.654867256637171,1.185,,,,,1.185,4.867256637168156
MENS,under120,2026-08-03T15:37:00Z,morning,2.01,-0.0651162790697675,False,shallow_outside,1-3,True,False,,,2.09,101.45631067961165,False,,,1.99,-0.9950248756218805
METD,under120,2026-08-03T15:37:00Z,morning,16.11,-0.06716850028951941,False,other_price_or_range,10-120,False,,,,,,,,,,
MF,under120,2026-08-03T13:37:00Z,morning,8.36,-0.08633879781420775,False,shallow_outside,3-10,True,True,2026-08-03T13:45:00Z,5.0239234449760755,9.0,,False,,,9.2,10.047846889952151
MGRX,under120,2026-08-03T13:37:00Z,morning,0.4282,-0.23137677257224915,True,in_bracket,<1,True,True,2026-08-03T13:45:00Z,5.091078935077063,0.4681,,False,,,0.5329,24.451191032227936
MHX,under120,2026-08-03T13:37:00Z,morning,17.87,-0.11204086500238508,False,other_price_or_range,10-120,False,,,,,,,,,,
MI,under120,2026-08-03T15:37:00Z,morning,7.3,-0.13609467455621296,True,in_bracket,3-10,True,False,,,7.44,97.0013037809648,,,,7.44,1.9178082191780899
MIC,under120,2026-08-03T13:37:00Z,morning,9.17,-0.11229428848015491,True,in_bracket,3-10,True,True,2026-08-03T14:25:00Z,5.016357688113423,9.85,,False,,,10.16,10.796074154852784
MINE,under120,2026-08-03T15:37:00Z,morning,2.32,-0.053061224489796055,False,shallow_outside,1-3,True,True,2026-08-03T19:55:00Z,2.155172413793115,2.41,,False,,,2.37,2.155172413793115
MIRA,under120,2026-08-03T19:36:00Z,afternoon,0.7001,-0.11603535353535364,True,in_bracket,<1,True,False,,,0.7001,97.91608391608392,,,,0.6119,-12.598200257106122
MMA,under120,2026-08-03T19:36:00Z,afternoon,0.3905,-0.054479418886198464,False,shallow_outside,<1,True,False,,,0.3928,98.44611528822054,,,,0.3922,0.43533930857873987
MODD,under120,2026-08-03T14:37:00Z,morning,2.165,-0.09414225941422598,False,shallow_outside,1-3,True,True,2026-08-03T19:55:00Z,3.0023094688221685,2.2658,,False,,,2.22,2.540415704387998
MOGU,under120,2026-08-03T14:37:00Z,morning,1.87,-0.07425742574257421,False,shallow_outside,1-3,True,True,2026-08-03T15:35:00Z,5.347593582887693,2.0167,,,,,2.0167,7.844919786096259
MPWC,under120,2026-08-03T14:37:00Z,morning,22.99,-0.1604249367305874,False,other_price_or_range,10-120,False,,,,,,,,,,
MPWX,under120,2026-08-03T13:37:00Z,morning,15.69,-0.08779069767441859,False,other_price_or_range,10-120,False,,,,,,,,,,
MRAL,under120,2026-08-03T13:37:00Z,morning,39.49,-0.059486468656296844,False,other_price_or_range,10-120,False,,,,,,,,,,
MREO,under120,2026-08-03T19:36:00Z,afternoon,0.3214,-0.06215348701488178,False,shallow_outside,<1,True,True,2026-08-03T19:40:00Z,2.053515868077161,0.33,,,,,0.3188,-0.8089607965152602
MRM,under120,2026-08-03T14:37:00Z,morning,0.9001,-0.05252631578947363,False,shallow_outside,<1,True,True,2026-08-03T17:50:00Z,4.09954449505611,0.9499,,False,,,0.9001,0.0
MRNX,under120,2026-08-03T13:37:00Z,morning,22.6,-0.06880922950144204,False,other_price_or_range,10-120,False,,,,,,,,,,
MRVU,under120,2026-08-03T13:37:00Z,morning,76.45,-0.07153266941948021,False,other_price_or_range,10-120,False,,,,,,,,,,
MRVX,under120,2026-08-03T13:37:00Z,morning,16.45,-0.06786191890115377,False,other_price_or_range,10-120,False,,,,,,,,,,
MSFD,under120,2026-08-03T19:36:00Z,afternoon,10.535,-0.051755175517551696,False,other_price_or_range,10-120,False,,,,,,,,,,
MSGY,under120,2026-08-03T13:37:00Z,morning,0.2375,-0.20033670033670034,True,in_bracket,<1,True,True,2026-08-03T13:40:00Z,5.263157894736848,0.2616,,False,,,0.28,17.89473684210528
MSIX,under120,2026-08-03T13:37:00Z,morning,28.22,-0.08469045866024892,False,other_price_or_range,10-120,False,,,,,,,,,,
MTEX,under120,2026-08-03T14:37:00Z,morning,4.515,-0.05741127348643014,False,shallow_outside,3-10,True,True,2026-08-03T14:45:00Z,5.2048726467331194,4.8499,,False,,,4.95,9.634551495016623
MTSG,under120,2026-08-03T13:37:00Z,morning,5.07,-0.09431939978563765,False,shallow_outside,3-10,True,True,2026-08-03T18:40:00Z,3.155818540433928,5.6101,,,,,5.6101,10.652859960552263
MUIB,under120,2026-08-03T13:37:00Z,morning,23.81,-0.056446755223028965,False,other_price_or_range,10-120,False,,,,,,,,,,
MULL,under120,2026-08-03T13:37:00Z,morning,14.9501,-0.09283373786407764,False,other_price_or_range,10-120,False,,,,,,,,,,
MUU,under120,2026-08-03T13:37:00Z,morning,21.44,-0.09421208280523871,False,other_price_or_range,10-120,False,,,,,,,,,,
MVLL,under120,2026-08-03T13:37:00Z,morning,19.1799,-0.05657156910969004,False,other_price_or_range,10-120,False,,,,,,,,,,
MWYN,under120,2026-08-03T19:36:00Z,afternoon,0.6753,-0.10556291390728476,True,in_bracket,<1,True,False,,,0.6803,98.73730043541366,,,,0.6606,-2.1768103065304376
MYSZ,under120,2026-08-03T14:37:00Z,morning,0.3875,-0.05487804878048772,False,shallow_outside,<1,True,False,,,0.3875,97.85353535353535,,,,0.3825,-1.2903225806451624
NBIZ,under120,2026-08-03T14:37:00Z,morning,15.52,-0.1835875854813257,False,other_price_or_range,10-120,False,,,,,,,,,,
NCRA,under120,2026-08-03T13:37:00Z,morning,1.835,-0.08250000000000002,False,shallow_outside,1-3,True,True,2026-08-03T13:40:00Z,5.177111716621252,1.95,,False,,,1.7638,-3.880108991825609
NE,under120,2026-08-03T19:36:00Z,afternoon,40.27,-0.050235849056603665,False,other_price_or_range,10-120,False,,,,,,,,,,
NEXR,under120,2026-08-03T13:37:00Z,morning,3.1,-0.12181303116147302,True,in_bracket,3-10,True,True,2026-08-03T13:40:00Z,5.161290322580635,3.2899,,False,,,3.01,-2.9032258064516223
NIPG,under120,2026-08-03T19:36:00Z,afternoon,9.0586,-0.103996043521266,True,in_bracket,3-10,True,,,,,,,,,,
NIVF,under120,2026-08-03T13:37:00Z,morning,0.6613,-0.1836810270336996,True,in_bracket,<1,True,True,2026-08-03T13:40:00Z,5.09602298502948,0.7,,False,,,0.6532,-1.224860123998185
NOWX,under120,2026-08-03T13:37:00Z,morning,23.0,-0.05123731029902528,False,other_price_or_range,10-120,False,,,,,,,,,,
NRGU,under120,2026-08-03T13:37:00Z,morning,42.0851,-0.06477555555555561,False,other_price_or_range,10-120,False,,,,,,,,,,
NRSN,under120,2026-08-03T13:37:00Z,morning,0.42,-0.09716251074806538,False,shallow_outside,<1,True,True,2026-08-03T13:50:00Z,5.000000000000004,0.449,,False,,,0.4815,14.642857142857144
NTCL,under120,2026-08-03T13:37:00Z,morning,2.55,-0.05204460966542756,False,shallow_outside,1-3,True,True,2026-08-03T14:10:00Z,5.098039215686288,2.695,,False,,,2.75,7.843137254901968
NTR,under120,2026-08-03T19:36:00Z,afternoon,65.61,-0.05009410742724763,False,other_price_or_range,10-120,False,,,,,,,,,,
NUWE,under120,2026-08-03T13:37:00Z,morning,1.555,-0.1063218390804598,True,in_bracket,1-3,True,True,2026-08-03T13:50:00Z,5.466237942122184,1.6805,,False,,,1.6,2.8938906752411677
NVD,under120,2026-08-03T15:37:00Z,morning,4.6999,-0.058136272545090135,False,shallow_outside,3-10,True,False,,,4.7394,98.7375,False,,,4.7,0.0021277048447789727
NVDQ,under120,2026-08-03T15:37:00Z,morning,10.68,-0.05736981465136808,False,other_price_or_range,10-120,False,,,,,,,,,,
NVDS,under120,2026-08-03T19:36:00Z,afternoon,21.0599,-0.05007216959855673,False,other_price_or_range,10-120,False,,,,,,,,,,
NVTX,under120,2026-08-03T13:37:00Z,morning,14.6,-0.05379131561892418,False,other_price_or_range,10-120,False,,,,,,,,,,
NWTG,under120,2026-08-03T13:37:00Z,morning,1.0001,-0.05650943396226421,False,shallow_outside,1-3,True,True,2026-08-03T18:15:00Z,4.989501049895016,1.09,,,,,1.07,6.989301069893019
NXPG,under120,2026-08-03T13:37:00Z,morning,7.06,-0.0570951585976628,False,shallow_outside,3-10,True,False,,,7.23,100.27739251040222,False,,,7.0551,-0.06940509915013085
NXPX,under120,2026-08-03T13:37:00Z,morning,10.61,-0.07105834559081042,False,other_price_or_range,10-120,False,,,,,,,,,,
OBE,under120,2026-08-03T13:37:00Z,morning,10.08,-0.05970149253731348,False,other_price_or_range,10-120,False,,,,,,,,,,
OILK,under120,2026-08-03T13:37:00Z,morning,49.41,-0.06296226057272901,False,other_price_or_range,10-120,False,,,,,,,,,,
OKLS,under120,2026-08-03T14:37:00Z,morning,32.4,-0.1207598371777477,False,other_price_or_range,10-120,False,,,,,,,,,,
ONFO,under120,2026-08-03T13:37:00Z,morning,0.0732,-0.07341772151898733,False,shallow_outside,<1,True,True,2026-08-03T14:10:00Z,5.191256830601089,0.08,,False,,,0.085,16.12021857923498
ORCS,under120,2026-08-03T15:37:00Z,morning,31.85,-0.056830060617546814,False,other_price_or_range,10-120,False,,,,,,,,,,
ORCZ,under120,2026-08-03T14:37:00Z,morning,20.5353,-0.09563214543660938,False,other_price_or_range,10-120,False,,,,,,,,,,
ORKA,under120,2026-08-03T13:37:00Z,morning,91.515,-0.051756294684488696,False,other_price_or_range,10-120,False,,,,,,,,,,
OSSL,under120,2026-08-03T14:37:00Z,morning,7.17,-0.09151958237776057,False,shallow_outside,3-10,True,True,2026-08-03T17:55:00Z,4.0446304044630415,8.84,,,,,8.96,24.965132496513263
OTLK,under120,2026-08-03T14:37:00Z,morning,0.9199,-0.058058570550890816,False,shallow_outside,<1,True,True,2026-08-03T18:30:00Z,3.0546798565061315,0.9557,,False,,,0.9131,-0.7392107837808488
PBF,under120,2026-08-03T19:36:00Z,afternoon,67.33,-0.06848367459878255,False,other_price_or_range,10-120,False,,,,,,,,,,
PFAI,under120,2026-08-03T19:36:00Z,afternoon,2.39,-0.059055118110236185,False,shallow_outside,1-3,True,True,2026-08-03T19:45:00Z,2.0920502092050137,2.45,,,,,2.15,-10.041841004184109
PFSA,under120,2026-08-03T13:37:00Z,morning,0.9101,-0.14141509433962265,True,in_bracket,<1,True,True,2026-08-03T15:05:00Z,5.043401823975381,0.9604,,False,,,0.9472,4.076475112624989
PLOW,under120,2026-08-03T13:37:00Z,morning,39.655,-0.10140493995014732,False,other_price_or_range,10-120,False,,,,,,,,,,
PMEC,under120,2026-08-03T15:37:00Z,morning,0.391,-0.06481702941879935,False,shallow_outside,<1,True,True,2026-08-03T19:55:00Z,2.0460358056266004,0.4046,,True,0.3356,-14.168797953964196,0.4037,3.2480818414322226
PN,under120,2026-08-03T13:37:00Z,morning,14.0,-0.18934568616097278,False,other_price_or_range,10-120,False,,,,,,,,,,
PRHI,under120,2026-08-03T13:37:00Z,morning,5.44,-0.0506108202443281,False,shallow_outside,3-10,True,False,,,5.57,99.28698752228165,True,5.57,2.389705882352939,5.57,2.389705882352939
PUSA,under120,2026-08-03T14:37:00Z,morning,2.7806,-0.0792715231788079,False,shallow_outside,1-3,True,False,,,2.85,100.35211267605635,False,,,2.723,-2.0714953607135262
PWCM,under120,2026-08-03T13:37:00Z,morning,1.58,-0.25471698113207547,False,deep_outside,1-3,True,True,2026-08-03T19:40:00Z,2.531645569620255,1.6395,,False,,,1.625,2.84810126582278
QBTZ,under120,2026-08-03T14:37:00Z,morning,3.5779,-0.18868480725623585,True,in_bracket,3-10,True,False,,,3.6,98.63013698630138,False,,,3.48,-2.7362419296235245
QIS,under120,2026-08-03T14:37:00Z,morning,9.31,-0.06901861962760736,False,shallow_outside,3-10,True,,,,,,,,,,
QTTB,under120,2026-08-03T13:37:00Z,morning,14.86,-0.052295918367346955,False,other_price_or_range,10-120,False,,,,,,,,,,
RAY,under120,2026-08-03T14:37:00Z,morning,2.46,-0.10869565217391298,True,in_bracket,1-3,True,True,2026-08-03T15:55:00Z,5.2845528455284505,2.7999,,False,,,2.9999,21.947154471544707
RCON,under120,2026-08-03T13:37:00Z,morning,0.401,-0.08510152863335614,False,shallow_outside,<1,True,True,2026-08-03T13:40:00Z,5.236907730673307,0.4359,,False,,,0.42,4.738154613466325
RDAC,under120,2026-08-03T13:37:00Z,morning,6.2,-0.06060606060606053,False,shallow_outside,3-10,True,,,,,,,,,,
REPL,under120,2026-08-03T13:37:00Z,morning,10.245,-0.08526785714285716,False,other_price_or_range,10-120,False,,,,,,,,,,
RGTC,under120,2026-08-03T14:37:00Z,morning,21.14,-0.05025899985174338,False,other_price_or_range,10-120,False,,,,,,,,,,
RGTZ,under120,2026-08-03T14:37:00Z,morning,4.06,-0.13983050847457631,True,in_bracket,3-10,True,False,,,4.07,98.0722891566265,False,,,4.032,-0.6896551724137828
RKLZ,under120,2026-08-03T14:37:00Z,morning,4.4,-0.09836065573770482,False,shallow_outside,3-10,True,False,,,4.405,98.10690423162583,False,,,4.045,-8.068181818181827
RMBC,under120,2026-08-03T14:37:00Z,morning,10.34,-0.11121807820249449,False,other_price_or_range,10-120,False,,,,,,,,,,
ROMA,under120,2026-08-03T14:37:00Z,morning,9.2002,-0.0678622087132724,False,shallow_outside,3-10,True,True,2026-08-03T19:20:00Z,3.0412382339514337,9.8021,,False,,,9.8021,6.542249081541692
RYDE,under120,2026-08-03T15:37:00Z,morning,0.6751,-0.09382550335570465,False,shallow_outside,<1,True,True,2026-08-03T16:25:00Z,5.021478299511173,0.7148,,False,,,0.7765,15.019997037475918
SANG,under120,2026-08-03T14:37:00Z,morning,3.665,-0.08030112923462983,False,shallow_outside,3-10,True,False,,,3.84,99.74025974025973,False,,,3.77,2.86493860845839
SBEV,under120,2026-08-03T13:37:00Z,morning,0.302,-0.1837837837837838,True,in_bracket,<1,True,True,2026-08-03T13:45:00Z,5.298013245033117,0.3221,,False,,,0.3438,13.841059602649008
SFWL,under120,2026-08-03T13:37:00Z,morning,0.9,-0.1089108910891089,True,in_bracket,<1,True,True,2026-08-03T18:55:00Z,3.0000000000000027,0.965,,False,,,0.965,7.222222222222216
SG,under120,2026-08-03T19:36:00Z,afternoon,5.92,-0.08217054263565896,False,shallow_outside,3-10,True,False,,,5.97,98.84105960264901,,,,5.92,0.0
SGMT,under120,2026-08-03T13:37:00Z,morning,6.64,-0.0661040787623067,False,shallow_outside,3-10,True,True,2026-08-03T14:10:00Z,5.120481927710855,6.98,,False,,,7.1615,7.853915662650611
SHAZ,under120,2026-08-03T13:37:00Z,morning,45.466,-0.05769948186528495,False,other_price_or_range,10-120,False,,,,,,,,,,
SHPH,under120,2026-08-03T13:37:00Z,morning,3.4001,-0.10523684210526309,True,in_bracket,3-10,True,True,2026-08-03T13:40:00Z,5.291020852327871,3.5899,,False,,,3.31,-2.649922061115851
SID,under120,2026-08-03T13:37:00Z,morning,0.9277,-0.05874594155844162,False,shallow_outside,<1,True,False,,,0.9343,98.65892291446674,True,0.895,-3.5248463943084998,0.9211,-0.7114368869246458
SILC,under120,2026-08-03T13:37:00Z,morning,35.62,-0.10569922169219184,False,other_price_or_range,10-120,False,,,,,,,,,,
SITC,under120,2026-08-03T13:37:00Z,morning,3.365,-0.21378504672897194,True,in_bracket,3-10,True,False,,,3.395,98.69186046511628,False,,,3.3,-1.931649331352166
SK,under120,2026-08-03T14:37:00Z,morning,17.73,-0.06388595564941926,False,other_price_or_range,10-120,False,,,,,,,,,,
SKHA,under120,2026-08-03T14:37:00Z,morning,22.8,-0.0685094926236574,False,other_price_or_range,10-120,False,,,,,,,,,,
SKHL,under120,2026-08-03T14:37:00Z,morning,6.86,-0.06412005457025917,False,shallow_outside,3-10,True,True,2026-08-03T17:30:00Z,4.081632653061215,7.1789,,False,,,7.21,5.102040816326525
SKHU,under120,2026-08-03T14:37:00Z,morning,14.08,-0.06008010680907879,False,other_price_or_range,10-120,False,,,,,,,,,,
SKHX,under120,2026-08-03T14:37:00Z,morning,10.64,-0.06420404573438863,False,other_price_or_range,10-120,False,,,,,,,,,,
SKUU,under120,2026-08-03T14:37:00Z,morning,17.78,-0.05776364599894011,False,other_price_or_range,10-120,False,,,,,,,,,,
SKYQ,under120,2026-08-03T13:37:00Z,morning,4.1258,-0.112731182795699,True,in_bracket,3-10,True,True,2026-08-03T13:55:00Z,5.19172039362063,4.3481,,False,,,4.485,8.706190314605662
SLGB,under120,2026-08-03T13:37:00Z,morning,0.4802,-0.0973684210526316,False,shallow_outside,<1,True,True,2026-08-03T13:45:00Z,5.164514785506037,0.515,,False,,,0.5425,12.9737609329446
