symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,price_bucket,closed,closed_at,peak_price_reached,pct_of_target_reached_if_not_closed,note
EROC,under120,2026-07-27T14:38Z,morning,10.08,-0.07945205479452049,False,10-120,True,2026-07-27T16:40:00Z,10.575,,
RXO,under120,2026-07-27T14:38Z,morning,23.61,-0.07881388997268825,False,10-120,True,2026-07-27T19:30:00Z,24.19,,
NTCL,under120,2026-07-27T14:38Z,morning,3.04,-0.07878787878787873,False,3-10,False,,3.1899,1.0191373801916934,
CORZ,under120,2026-07-27T14:38Z,morning,20.97,-0.07824175824175829,False,10-120,False,,21.2,0.9911173445535296,
VSH,under120,2026-07-27T14:38Z,morning,35.2316,-0.07794818110442293,False,10-120,True,2026-07-27T18:55:00Z,36.49,,
PASW,under120,2026-07-27T14:38Z,morning,0.1144,-0.07741935483870965,False,<1,True,2026-07-27T15:10:00Z,0.1199,,
CIFR,under120,2026-07-27T14:38Z,morning,21.37,-0.07688984881209493,False,10-120,False,,21.98,1.008256880733945,
MWC,under120,2026-07-27T14:38Z,morning,1.45,-0.07643312101910835,False,1-3,True,2026-07-27T17:45:00Z,1.4845,,
VG,under120,2026-07-27T14:38Z,morning,13.225,-0.07582110412299098,False,10-120,False,,13.365,0.9907338769458859,
HPK,under120,2026-07-27T14:38Z,morning,7.07,-0.0758169934640523,False,3-10,False,,7.23,1.0013850415512466,
ICON,under120,2026-07-27T14:38Z,morning,0.87,-0.07456653547494953,False,<1,True,2026-07-27T14:50:00Z,0.87,,
DLXY,under120,2026-07-27T14:38Z,morning,0.4151,-0.07405755074726734,False,<1,True,2026-07-27T15:25:00Z,0.4163,,
LIMN,under120,2026-07-27T14:38Z,morning,0.1027,-0.0739404869251578,False,<1,True,2026-07-27T19:55:00Z,0.1047,,
THM,under120,2026-07-27T14:38Z,morning,1.89,-0.07352941176470594,False,1-3,True,2026-07-27T16:30:00Z,1.98,,
PDFS,under120,2026-07-27T14:38Z,morning,47.24,-0.07336210278540595,False,10-120,False,,48.2,1.0002075119319362,
USBC,under120,2026-07-27T14:38Z,morning,0.295,-0.0723270440251573,False,<1,True,2026-07-27T16:20:00Z,0.3043,,
BWMX,under120,2026-07-27T14:38Z,morning,15.52,-0.07232516437537363,False,10-120,True,2026-07-27T17:35:00Z,16.25,,
GTE,under120,2026-07-27T14:38Z,morning,6.81,-0.07220708446866489,False,3-10,False,,6.88,0.9899280575539567,
SMTC,under120,2026-07-27T14:38Z,morning,116.9,-0.07163278271918676,False,10-120,True,2026-07-27T18:55:00Z,120.27,,
HUT,under120,2026-07-27T14:38Z,morning,102.18,-0.07100645513228465,False,10-120,True,2026-07-27T19:30:00Z,104.9096,,
REI,under120,2026-07-27T14:38Z,morning,1.18,-0.07086614173228353,False,1-3,False,,1.19,0.9834710743801652,
ARBK,under120,2026-07-27T14:38Z,morning,2.89,-0.07073954983922821,False,1-3,False,,2.98,1.0101694915254236,
COHU,under120,2026-07-27T14:38Z,morning,47.13,-0.07041420118343196,False,10-120,False,,48.1,1.0004159733777038,
EPOW,under120,2026-07-27T14:38Z,morning,0.4907,-0.06993934799090208,False,<1,False,,0.4999,0.9978043912175649,
AAOI,under120,2026-07-27T14:38Z,morning,93.1514,-0.06988117823265112,False,10-120,True,2026-07-27T16:30:00Z,97.29,,
FORM,under120,2026-07-27T14:38Z,morning,96.79,-0.06968473663975394,False,10-120,True,2026-07-27T19:30:00Z,99.38,,
NIKI,under120,2026-07-27T14:38Z,morning,7.8,-0.06921241050119342,False,3-10,True,2026-07-27T15:00:00Z,8.0262,,
CNF,under120,2026-07-27T14:38Z,morning,2.225,-0.0690376569037657,False,1-3,False,,2.225,,insufficient_data
TWG,under120,2026-07-27T14:38Z,morning,2.3101,-0.06850806451612909,False,1-3,True,2026-07-27T14:35:00Z,2.3101,,
SECZ,under120,2026-07-27T14:38Z,morning,6.96,-0.06827309236947789,False,3-10,False,,7.11,1.0014084507042254,
LASR,under120,2026-07-27T14:38Z,morning,65.2468,-0.06816909454441593,False,10-120,True,2026-07-27T19:30:00Z,67.62,,
CPSH,under120,2026-07-27T14:38Z,morning,4.14,-0.06756756756756772,False,3-10,False,,4.14,0.978723404255319,
GFUZ,under120,2026-07-27T14:38Z,morning,6.28,-0.06686478454680538,False,3-10,True,2026-07-27T18:15:00Z,6.5793,,
FMST,under120,2026-07-27T14:38Z,morning,1.54,-0.0666666666666666,False,1-3,False,,1.56,0.9873417721518988,
VPG,under120,2026-07-27T14:38Z,morning,97.52,-0.06625813864419765,False,10-120,True,2026-07-27T19:00:00Z,100.02,,
CYCU,under120,2026-07-27T14:38Z,morning,0.2988,-0.06624999999999999,False,<1,False,,0.3046,0.9986885245901639,
FRMI,under120,2026-07-27T14:38Z,morning,6.91,-0.06621621621621625,False,3-10,True,2026-07-27T16:35:00Z,7.245,,
ORKT,under120,2026-07-27T14:38Z,morning,1.0,-0.0654205607476636,False,1-3,True,2026-07-27T17:00:00Z,1.0,,
PUMP,under120,2026-07-27T14:38Z,morning,11.03,-0.0652542372881357,False,10-120,False,,11.19,0.9937833037300178,
FLEX,under120,2026-07-27T14:38Z,morning,110.86,-0.0645515146401148,False,10-120,True,2026-07-27T19:25:00Z,113.905,,
AMBA,under120,2026-07-27T14:38Z,morning,63.68,-0.06435498089920662,False,10-120,True,2026-07-27T17:40:00Z,66.2,,
RAYA,under120,2026-07-27T14:38Z,morning,2.545,-0.06433823529411774,False,1-3,False,,2.545,,insufficient_data
AGMH,under120,2026-07-27T14:38Z,morning,1.0292,-0.0635974888545174,False,1-3,True,2026-07-27T18:10:00Z,1.06,,
HUDI,under120,2026-07-27T14:38Z,morning,0.755,-0.06350781443810471,False,<1,True,2026-07-27T19:20:00Z,0.7784,,
AIXC,under120,2026-07-27T14:38Z,morning,0.7691,-0.06344374086702391,False,<1,True,2026-07-27T14:40:00Z,0.7691,,
DOCN,under120,2026-07-27T14:38Z,morning,115.76,-0.06297555447628299,False,10-120,True,2026-07-27T19:30:00Z,119.45,,
AIFA,under120,2026-07-27T14:38Z,morning,1.8,-0.062499999999999944,False,1-3,False,,1.845,0.9919354838709676,
MVIS,under120,2026-07-27T14:38Z,morning,0.236,-0.06237584425903851,False,<1,True,2026-07-27T16:15:00Z,0.2456,,
KEEL,under120,2026-07-27T14:38Z,morning,3.995,-0.06220657276995298,False,3-10,True,2026-07-27T19:30:00Z,4.115,,
BWEN,under120,2026-07-27T14:38Z,morning,4.53,-0.06211180124223599,False,3-10,True,2026-07-27T16:40:00Z,4.72,,
RYDE,under120,2026-07-27T14:38Z,morning,0.5725,-0.06147540983606554,False,<1,True,2026-07-27T15:05:00Z,0.5939,,
BTDR,under120,2026-07-27T14:38Z,morning,10.8499,-0.06142733564013846,False,10-120,True,2026-07-27T18:55:00Z,11.275,,
NEPH,under120,2026-07-27T14:38Z,morning,3.42,-0.06043956043956049,False,3-10,False,,3.42,0.9606741573033708,
CIIT,under120,2026-07-27T14:38Z,morning,3.439,-0.06038251366120221,False,3-10,True,2026-07-27T15:00:00Z,3.47,,
YMT,under120,2026-07-27T14:38Z,morning,0.281,-0.06020066889632094,False,<1,True,2026-07-27T14:35:00Z,0.281,,
VS,under120,2026-07-27T14:38Z,morning,1.307,-0.05971223021582731,False,1-3,True,2026-07-27T19:20:00Z,1.35,,
MXC,under120,2026-07-27T14:38Z,morning,8.61,-0.05957140048495978,False,3-10,False,,8.61,,insufficient_data
IFBD,under120,2026-07-27T14:38Z,morning,1.0071,-0.05878504672897192,False,1-3,True,2026-07-27T16:45:00Z,1.0448,,
SM,under120,2026-07-27T14:38Z,morning,31.24,-0.05875263633624584,False,10-120,False,,31.425,0.9860370254157514,
METC,under120,2026-07-27T14:38Z,morning,9.745,-0.05845410628019328,False,3-10,True,2026-07-27T16:35:00Z,10.23,,
OPTX,under120,2026-07-27T14:38Z,morning,6.64,-0.05815602836879435,False,3-10,True,2026-07-27T17:55:00Z,6.84,,
EONR,under120,2026-07-27T14:38Z,morning,0.5275,-0.05786747633505981,False,<1,False,,0.54,1.0018552875695732,
WPRT,under120,2026-07-27T14:38Z,morning,1.805,-0.05744125326370762,False,1-3,False,,1.825,0.9864864864864864,
TSQ,under120,2026-07-27T14:38Z,morning,5.95,-0.05705229793977804,False,3-10,False,,5.99,0.9868204283360791,
SAFX,under120,2026-07-27T14:38Z,morning,0.3902,-0.05703238279362013,False,<1,False,,0.395,0.9899749373433584,
EMPD,under120,2026-07-27T14:38Z,morning,3.16,-0.05671641791044774,False,3-10,False,,3.22,0.9969040247678019,
AMSS,under120,2026-07-27T14:38Z,morning,1.0,-0.05660377358490571,False,1-3,True,2026-07-27T14:35:00Z,1.0,,
CEVA,under120,2026-07-27T14:38Z,morning,34.2951,-0.056530949105914816,False,10-120,True,2026-07-27T19:30:00Z,35.165,,
BTCT,under120,2026-07-27T14:38Z,morning,0.6053,-0.056283130651699445,False,<1,True,2026-07-27T17:55:00Z,0.6351,,
SLNH,under120,2026-07-27T14:38Z,morning,1.19,-0.0555555555555556,False,1-3,True,2026-07-27T19:05:00Z,1.2299,,
DGXX,under120,2026-07-27T14:38Z,morning,3.76,-0.05527638190954779,False,3-10,True,2026-07-27T19:55:00Z,3.8199,,
VIAV,under120,2026-07-27T14:38Z,morning,37.355,-0.054782388663967764,False,10-120,True,2026-07-27T19:30:00Z,38.19,,
HSHP,under120,2026-07-27T14:38Z,morning,15.24,-0.05459057071960302,False,10-120,False,,15.48,0.9954983922829582,
MNTS,under120,2026-07-27T14:38Z,morning,4.455,-0.05414012738853501,False,3-10,True,2026-07-27T17:55:00Z,4.6,,
ROLR,under120,2026-07-27T14:38Z,morning,6.02,-0.05345911949685546,False,3-10,True,2026-07-27T19:55:00Z,6.17,,
IOTR,under120,2026-07-27T14:38Z,morning,3.01,-0.05345911949685546,False,3-10,False,,3.1,1.0064935064935066,
XGN,under120,2026-07-27T14:38Z,morning,4.43,-0.05341880341880342,False,3-10,False,,4.5,0.9955752212389382,
AMTX,under120,2026-07-27T14:38Z,morning,1.595,-0.053412462908011916,False,1-3,False,,1.635,1.0030674846625767,
PENG,under120,2026-07-27T14:38Z,morning,50.99,-0.05311049210770658,False,10-120,True,2026-07-27T19:20:00Z,52.55,,
WTTR,under120,2026-07-27T14:38Z,morning,19.1001,-0.05304412493802679,False,10-120,False,,19.295,0.9899948691636739,
RFIL,under120,2026-07-27T14:38Z,morning,11.8,-0.05296950240770466,False,10-120,True,2026-07-27T18:55:00Z,12.145,,
SUIG,under120,2026-07-27T14:38Z,morning,0.9381,-0.05242424242424237,False,<1,False,,0.9616,1.0048066875653083,
NFE,under120,2026-07-27T14:38Z,morning,0.3344,-0.05242278265797681,False,<1,True,2026-07-27T19:30:00Z,0.35,,
HUN,under120,2026-07-27T14:38Z,morning,12.13,-0.052343749999999994,False,10-120,False,,12.16,0.9822294022617124,
GBR,under120,2026-07-27T14:38Z,morning,0.6806,-0.05208913649025068,False,<1,False,,0.6902,0.9653146853146855,
WULF,under120,2026-07-27T14:38Z,morning,17.5,-0.05200433369447458,False,10-120,True,2026-07-27T19:30:00Z,18.07,,
NVNO,under120,2026-07-27T14:38Z,morning,9.85,-0.05197305101058719,False,3-10,True,2026-07-27T15:10:00Z,9.85,,
WHLR,under120,2026-07-27T14:38Z,morning,0.2355,-0.051932367149758546,False,<1,True,2026-07-27T19:30:00Z,0.244,,
INV,under120,2026-07-27T14:38Z,morning,2.74,-0.05190311418685118,False,1-3,True,2026-07-27T16:30:00Z,2.83,,
NA,under120,2026-07-27T14:38Z,morning,1.83,-0.05181347150259061,False,1-3,True,2026-07-27T19:55:00Z,1.8795,,
CBRL,under120,2026-07-27T14:38Z,morning,50.93,-0.05175944889219886,False,10-120,True,2026-07-27T18:55:00Z,52.4993,,
WXM,under120,2026-07-27T14:38Z,morning,3.5,-0.05149051490514904,False,3-10,False,,3.5,0.9695290858725762,
CDTG,under120,2026-07-27T14:38Z,morning,0.90115,-0.051421052631578895,False,<1,True,2026-07-27T18:25:00Z,0.9393,,
NEXT,under120,2026-07-27T14:38Z,morning,6.645,-0.05139186295503217,False,3-10,False,,6.82,1.0058997050147493,
NWGL,under120,2026-07-27T14:38Z,morning,0.2571,-0.051291512915129234,False,<1,False,,0.26,0.9885931558935361,
ASYS,under120,2026-07-27T14:38Z,morning,15.075,-0.05129011957205798,False,10-120,True,2026-07-27T19:25:00Z,15.5737,,
JFB,under120,2026-07-27T14:38Z,morning,3.72,-0.05102040816326524,False,3-10,True,2026-07-27T19:35:00Z,3.88,,
KGEI,under120,2026-07-27T14:38Z,morning,5.04,-0.050847457627118564,False,3-10,False,,5.16,1.0019417475728154,
NCEL,under120,2026-07-27T14:38Z,morning,3.565,-0.050599201065246326,False,3-10,False,,3.66,0.986522911051213,
SBSI,under120,2026-07-27T14:38Z,morning,32.485,-0.05042385267465657,False,10-120,False,,32.89,0.9924562462281231,
AXTI,under120,2026-07-27T14:38Z,morning,44.85,-0.050391700190556755,False,10-120,True,2026-07-27T15:20:00Z,46.99,,
PBK,under120,2026-07-27T14:38Z,morning,0.4921,-0.05036665380162102,False,<1,False,,0.4975,0.9910358565737052,
BAND,under120,2026-07-27T14:38Z,morning,56.8,-0.05016722408026756,False,10-120,False,,58.205,1.0045736969278565,
RMSG,under120,2026-07-27T14:38Z,morning,0.36,-0.05013192612137207,False,<1,True,2026-07-27T15:50:00Z,0.37,,
LEXX,under120,2026-07-27T14:38Z,morning,0.531,-0.050089445438282684,False,<1,False,,0.5499,1.0145756457564576,
BMGL,under120,2026-07-27T14:38Z,morning,5.5,-0.05008635578583766,False,3-10,True,2026-07-27T16:20:00Z,5.5,,
SHLS,under120,2026-07-27T14:38Z,morning,8.92,-0.050053248136315294,False,3-10,True,2026-07-27T19:05:00Z,9.22,,
ABVC,under120,2026-07-27T15:36Z,morning,1.0451,-0.09121739130434783,False,1-3,False,,1.0744,1.0041121495327103,
UUU,under120,2026-07-27T15:36Z,morning,3.37,-0.08672086720867205,False,3-10,False,,3.4379,0.9879022988505747,
AVX,under120,2026-07-27T15:36Z,morning,3.16,-0.08670520231213867,False,3-10,True,2026-07-27T17:10:00Z,3.3172,,
INEO,under120,2026-07-27T15:36Z,morning,0.662,-0.07451418985041243,False,<1,True,2026-07-27T19:35:00Z,0.6799,,
HODO,under120,2026-07-27T15:36Z,morning,0.8515,-0.07435590825089686,False,<1,True,2026-07-27T19:10:00Z,0.8727,,
TAOP,under120,2026-07-27T15:36Z,morning,0.7569,-0.07322150116321778,False,<1,True,2026-07-27T19:10:00Z,0.785,,
XCH,under120,2026-07-27T15:36Z,morning,0.5104,-0.07200000000000013,False,<1,True,2026-07-27T17:10:00Z,0.52,,
RANI,under120,2026-07-27T15:36Z,morning,0.7898,-0.0718063227171231,False,<1,True,2026-07-27T19:15:00Z,0.8137,,
TOP,under120,2026-07-27T15:36Z,morning,2.035,-0.07077625570776247,False,1-3,True,2026-07-27T18:50:00Z,2.09,,
KLIC,under120,2026-07-27T15:36Z,morning,94.23,-0.07006809434520866,False,10-120,True,2026-07-27T19:05:00Z,96.98,,
LINK,under120,2026-07-27T15:36Z,morning,4.52,-0.06995884773662567,False,3-10,True,2026-07-27T19:25:00Z,4.65,,
MWYN,under120,2026-07-27T15:36Z,morning,0.7,-0.06976744186046512,False,<1,False,,0.7326,1.0203342618384401,
ANIX,under120,2026-07-27T15:36Z,morning,3.445,-0.068918918918919,False,3-10,False,,3.4999,0.9942897727272727,
LIME,under120,2026-07-27T15:36Z,morning,26.3,-0.06836698547644349,False,10-120,True,2026-07-27T19:30:00Z,27.04,,
LSCC,under120,2026-07-27T15:36Z,morning,119.6919,-0.06796527020713272,False,10-120,True,2026-07-27T19:25:00Z,122.76,,
CGTL,under120,2026-07-27T15:36Z,morning,4.485,-0.06756756756756742,False,3-10,False,,4.57,0.9702760084925691,
AMOD,under120,2026-07-27T15:36Z,morning,3.5306,-0.06597883597883589,False,3-10,False,,3.64,1.0,
RECT,under120,2026-07-27T15:36Z,morning,1.32,-0.06382978723404245,False,1-3,True,2026-07-27T15:40:00Z,1.32,,
CDZI,under120,2026-07-27T15:36Z,morning,2.96,-0.06329113924050639,False,1-3,True,2026-07-27T19:25:00Z,3.045,,
KRO,under120,2026-07-27T15:36Z,morning,6.195,-0.06278366111951589,False,3-10,False,,6.195,0.9802215189873418,
AMPG,under120,2026-07-27T15:36Z,morning,5.07,-0.06197964847363551,False,3-10,False,,5.15,0.9942084942084943,
GIBO,under120,2026-07-27T15:36Z,morning,28.61,-0.061967213114754116,False,10-120,False,,28.61,,insufficient_data
JSPR,under120,2026-07-27T15:36Z,morning,0.647,-0.06013945380592677,False,<1,True,2026-07-27T18:40:00Z,0.675,,
BZAI,under120,2026-07-27T15:36Z,morning,0.8496,-0.05965688987271715,False,<1,True,2026-07-27T19:30:00Z,0.86,,
FABC,under120,2026-07-27T15:36Z,morning,2.38,-0.059288537549407085,False,1-3,True,2026-07-27T16:05:00Z,2.38,,
CRGY,under120,2026-07-27T15:36Z,morning,10.61,-0.05856255545696541,False,10-120,False,,10.7,0.9879963065558632,
AEHR,under120,2026-07-27T15:36Z,morning,71.8601,-0.05843684486373154,False,10-120,True,2026-07-27T18:30:00Z,74.9799,,
INCR,under120,2026-07-27T15:36Z,morning,0.91,-0.05797101449275356,False,<1,False,,0.9499,0.9936192468619247,
TTI,under120,2026-07-27T15:36Z,morning,7.83,-0.05776173285198561,False,3-10,False,,7.89,0.9874843554443054,
LITB,under120,2026-07-27T15:36Z,morning,3.1,-0.05775075987841943,False,3-10,False,,3.1,,insufficient_data
GRC,under120,2026-07-27T15:36Z,morning,77.075,-0.05695583017251928,False,10-120,True,2026-07-27T19:30:00Z,79.31,,
RIOT,under120,2026-07-27T15:36Z,morning,21.25,-0.056813138038171375,False,10-120,True,2026-07-27T19:05:00Z,21.765,,
LXU,under120,2026-07-27T15:36Z,morning,11.55,-0.0563725490196078,False,10-120,False,,11.62,0.9855810008481765,
CVLG,under120,2026-07-27T15:36Z,morning,44.16,-0.05540106951871665,False,10-120,True,2026-07-27T19:50:00Z,44.76,,
BESS,under120,2026-07-27T15:36Z,morning,2.91,-0.05519480519480517,False,1-3,False,,2.97,1.0,
AOSL,under120,2026-07-27T15:36Z,morning,29.15,-0.055105348460291824,False,10-120,True,2026-07-27T19:00:00Z,30.04,,
GTN.A,under120,2026-07-27T15:36Z,morning,6.52,-0.05507246376811605,False,3-10,False,,6.52,,insufficient_data
INTG,under120,2026-07-27T15:36Z,morning,32.1,-0.05504857226964962,False,10-120,True,2026-07-27T19:35:00Z,32.46,,
BTTC,under120,2026-07-27T15:36Z,morning,0.8449,-0.05418112616142393,False,<1,True,2026-07-27T19:00:00Z,0.8719,,
JYD,under120,2026-07-27T15:36Z,morning,0.88,-0.053763440860215096,False,<1,True,2026-07-27T16:55:00Z,0.9099,,
KLRS,under120,2026-07-27T15:36Z,morning,3.53,-0.05361930294906171,False,3-10,False,,3.63,1.005540166204986,
FISN,under120,2026-07-27T15:36Z,morning,9.71,-0.05360623781676403,False,3-10,True,2026-07-27T19:30:00Z,9.9999,,
CMCT,under120,2026-07-27T15:36Z,morning,2.65,-0.05357142857142854,False,1-3,True,2026-07-27T17:50:00Z,2.7,,
TWST,under120,2026-07-27T15:36Z,morning,85.435,-0.05356153760939397,False,10-120,True,2026-07-27T19:30:00Z,87.4,,
DOMH,under120,2026-07-27T15:36Z,morning,2.5,-0.05303030303030307,False,1-3,False,,2.54,0.9960784313725491,
BHE,under120,2026-07-27T15:36Z,morning,76.815,-0.052836004932182455,False,10-120,True,2026-07-27T19:25:00Z,79.02,,
GLND,under120,2026-07-27T15:36Z,morning,1.905,-0.05223880597014914,False,1-3,False,,1.9399,0.9948205128205129,
HMR,under120,2026-07-27T15:36Z,morning,1.09,-0.05217391304347812,False,1-3,True,2026-07-27T17:35:00Z,1.11,,
PAPL,under120,2026-07-27T15:36Z,morning,1.09,-0.05217391304347812,False,1-3,True,2026-07-27T19:45:00Z,1.1,,
INKT,under120,2026-07-27T15:36Z,morning,10.5001,-0.051481481481481524,False,10-120,True,2026-07-27T19:30:00Z,10.775,,
ATNM,under120,2026-07-27T15:36Z,morning,0.8158,-0.05139534883720932,False,<1,True,2026-07-27T18:40:00Z,0.8447,,
LGN,under120,2026-07-27T15:36Z,morning,67.2,-0.050847457627118564,False,10-120,False,,68.49,0.999124726477024,
ACTU,under120,2026-07-27T15:36Z,morning,1.12,-0.0508474576271185,False,1-3,True,2026-07-27T19:55:00Z,1.15,,
ACFN,under120,2026-07-27T15:36Z,morning,19.3651,-0.05073039215686259,False,10-120,True,2026-07-27T19:40:00Z,20.2,,
GHM,under120,2026-07-27T15:36Z,morning,98.67,-0.05061098816511118,False,10-120,True,2026-07-27T18:50:00Z,101.89,,
PTEN,under120,2026-07-27T15:36Z,morning,9.685,-0.050490196078431256,False,3-10,False,,9.76,0.9878542510121456,
ANDE,under120,2026-07-27T15:36Z,morning,73.795,-0.05037961652296992,False,10-120,False,,74.79,0.9934909670563231,
IREN,under120,2026-07-27T15:36Z,morning,35.21,-0.05017534394388992,False,10-120,True,2026-07-27T19:05:00Z,36.3294,,
AMBQ,under120,2026-07-27T15:36Z,morning,66.76,-0.050085372794536086,False,10-120,True,2026-07-27T19:30:00Z,68.02,,
EGG,under120,2026-07-27T19:36Z,afternoon,3.04,-0.40392156862745093,False,3-10,False,,3.04,0.977491961414791,
EJH,under120,2026-07-27T19:36Z,afternoon,1.3899,-0.2806645274816272,False,1-3,False,,1.3899,0.9788028169014085,insufficient_data
MKZR,under120,2026-07-27T19:36Z,afternoon,1.21,-0.2243589743589744,True,1-3,True,2026-07-27T19:45:00Z,1.21,,
FEMY,under120,2026-07-27T19:36Z,afternoon,3.065,-0.1738544474393531,True,3-10,True,2026-07-27T19:45:00Z,3.065,,
FEBO,under120,2026-07-27T19:36Z,afternoon,0.73,-0.16255592520362516,True,<1,False,,0.73,0.9798657718120806,insufficient_data
STFS,under120,2026-07-27T19:36Z,afternoon,3.04,-0.11627906976744183,True,3-10,False,,3.06,0.9839228295819936,
SBFM,under120,2026-07-27T19:36Z,afternoon,1.485,-0.10542168674698785,True,1-3,False,,1.485,0.9769736842105263,insufficient_data
FCHL,under120,2026-07-27T19:36Z,afternoon,1.02,-0.10526315789473675,True,1-3,False,,1.02,0.9714285714285714,insufficient_data
ZTG,under120,2026-07-27T19:36Z,afternoon,2.92,-0.10429447852760733,True,1-3,False,,2.97,0.9966442953020135,
RAIN,under120,2026-07-27T19:36Z,afternoon,1.3099,-0.10280821917808212,True,1-3,False,,1.3099,0.9775373134328358,insufficient_data
GCDT,under120,2026-07-27T19:36Z,afternoon,0.4228,-0.09889173060528558,False,<1,True,2026-07-27T19:55:00Z,0.4299,,
ATER,under120,2026-07-27T19:36Z,afternoon,0.3628,-0.09526184538653369,False,<1,True,2026-07-27T19:40:00Z,0.3647,,
BGLC,under120,2026-07-27T19:36Z,afternoon,1.37,-0.0927152317880794,False,1-3,False,,1.37,0.9785714285714288,
ZSQR,under120,2026-07-27T19:36Z,afternoon,4.78,-0.09125475285171095,False,3-10,False,,4.85,0.9938524590163934,
SMX,under120,2026-07-27T19:36Z,afternoon,15.76,-0.0903318903318903,False,10-120,True,2026-07-27T19:35:00Z,15.76,,
BGI,under120,2026-07-27T19:36Z,afternoon,0.47,-0.09002904162633106,False,<1,True,2026-07-27T19:40:00Z,0.47,,
COOT,under120,2026-07-27T19:36Z,afternoon,0.3622,-0.08811681772406842,False,<1,True,2026-07-27T19:45:00Z,0.3622,,
QMLS,under120,2026-07-27T19:36Z,afternoon,6.53,-0.08798882681564243,False,3-10,False,,6.63,0.9940029985007496,
NINE,under120,2026-07-27T19:36Z,afternoon,11.32,-0.0878323932312651,False,10-120,True,2026-07-27T19:55:00Z,11.48,,
EVH,under120,2026-07-27T19:36Z,afternoon,3.85,-0.08767772511848333,False,3-10,False,,3.87,0.9847328244274809,
ACON,under120,2026-07-27T19:36Z,afternoon,2.21,-0.08677685950413222,False,1-3,False,,2.24,0.9911504424778763,
SRXH,under120,2026-07-27T19:36Z,afternoon,1.645,-0.08611111111111112,False,1-3,True,2026-07-27T19:35:00Z,1.645,,
CDT,under120,2026-07-27T19:36Z,afternoon,2.8,-0.08496732026143798,False,1-3,False,,2.82,0.986013986013986,
MPU,under120,2026-07-27T19:36Z,afternoon,0.21,-0.08456843940714909,False,<1,False,,0.21,0.9767441860465116,insufficient_data
PMEC,under120,2026-07-27T19:36Z,afternoon,0.458,-0.08399999999999996,False,<1,True,2026-07-27T19:55:00Z,0.458,,
YHC,under120,2026-07-27T19:36Z,afternoon,1.6308,-0.08382022471910112,False,1-3,False,,1.6699,0.999940119760479,
SNTG,under120,2026-07-27T19:36Z,afternoon,1.99,-0.08294930875576034,False,1-3,False,,1.99,0.9802955665024632,insufficient_data
PSQH,under120,2026-07-27T19:36Z,afternoon,3.065,-0.08233532934131735,False,3-10,False,,3.09,0.987220447284345,
JUNS,under120,2026-07-27T19:36Z,afternoon,0.1111,-0.08181818181818176,False,<1,True,2026-07-27T19:50:00Z,0.1136,,
NMTC,under120,2026-07-27T19:36Z,afternoon,1.75,-0.07894736842105259,False,1-3,True,2026-07-27T19:55:00Z,1.75,,
NAMI,under120,2026-07-27T19:36Z,afternoon,2.8001,-0.07891447368421052,False,1-3,False,,2.8001,,insufficient_data
TTRX,under120,2026-07-27T19:36Z,afternoon,7.87,-0.0784543325526931,False,3-10,False,,7.87,0.9800747198007473,
GNLN,under120,2026-07-27T19:36Z,afternoon,1.945,-0.07819905213270134,False,1-3,False,,1.945,,insufficient_data
FMFC,under120,2026-07-27T19:36Z,afternoon,0.2325,-0.07811260904044397,False,<1,True,2026-07-27T19:35:00Z,0.2325,,
CLRO,under120,2026-07-27T19:36Z,afternoon,4.925,-0.07771535580524346,False,3-10,True,2026-07-27T19:55:00Z,4.925,,
VHC,under120,2026-07-27T19:36Z,afternoon,11.55,-0.07599999999999994,False,10-120,False,,11.55,0.979643765903308,insufficient_data
MRNO,under120,2026-07-27T19:36Z,afternoon,0.196,-0.07547169811320749,False,<1,False,,0.1963,0.9814999999999999,
AMIX,under120,2026-07-27T19:36Z,afternoon,2.7001,-0.07530821917808218,False,1-3,True,2026-07-27T19:45:00Z,2.7302,,
GFAI,under120,2026-07-27T19:36Z,afternoon,0.3237,-0.07514285714285712,False,<1,False,,0.325,0.9818731117824774,
HUHU,under120,2026-07-27T19:36Z,afternoon,5.06,-0.07495429616087754,False,3-10,False,,5.06,,insufficient_data
PLRZ,under120,2026-07-27T19:36Z,afternoon,13.58,-0.07493188010899181,False,10-120,True,2026-07-27T19:35:00Z,13.58,,
XXII,under120,2026-07-27T19:36Z,afternoon,3.9501,-0.07491803278688516,False,3-10,True,2026-07-27T19:40:00Z,3.9501,,
FTFT,under120,2026-07-27T19:36Z,afternoon,1.0921,-0.07449152542372871,False,1-3,True,2026-07-27T19:40:00Z,1.0921,,
BGSF,under120,2026-07-27T19:36Z,afternoon,5.1,-0.07441016333938297,False,3-10,True,2026-07-27T19:40:00Z,5.1,,
ASRV,under120,2026-07-27T19:36Z,afternoon,4.02,-0.07373271889400929,False,3-10,False,,4.02,0.9781021897810217,insufficient_data
BYAH,under120,2026-07-27T19:36Z,afternoon,0.3751,-0.07359841936280562,False,<1,False,,0.3824,0.9984334203655353,
LAB,under120,2026-07-27T19:36Z,afternoon,0.7721,-0.07333173307729242,False,<1,False,,0.778,0.9873096446700508,
SNTI,under120,2026-07-27T19:36Z,afternoon,0.3744,-0.07280832095096577,False,<1,False,,0.3788,0.9916230366492147,
