symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,decline_bucket,price_bucket,simulated,closed,closed_at,decay_close_roi_pct,peak_price_reached,pct_of_target_reached_if_not_closed,liquidation_triggered,liquidation_exit_price,liquidation_roi_pct,eod_sell_price,eod_sell_roi_pct
AAOZ,under120,2026-09-16T14:36:00Z,morning,15.12,-0.059701,False,other_price_or_range,10-120,False,,,,,,,,,,
IBX,under120,2026-09-16T14:36:00Z,morning,18.61,-0.059626,False,other_price_or_range,10-120,False,,,,,,,,,,
MGY,under120,2026-09-16T14:36:00Z,morning,26.855,-0.05937,False,other_price_or_range,10-120,False,,,,,,,,,,
FGNX,under120,2026-09-16T14:36:00Z,morning,7.79,-0.059179,False,shallow_outside,3-10,True,False,,,8.09,101.761,False,,,6.42,-17.58665
IPST,under120,2026-09-16T14:36:00Z,morning,2.87,-0.059016,False,shallow_outside,1-3,True,False,,,2.87,97.9522,True,2.79,-2.787456,2.63,-8.362369
TANH,under120,2026-09-16T14:36:00Z,morning,18.48,-0.058584,False,other_price_or_range,10-120,False,,,,,,,,,,
LEUX,under120,2026-09-16T14:36:00Z,morning,7.155,-0.058553,False,shallow_outside,3-10,True,True,2026-09-16T17:30:00Z,4.122991,,,False,,,7.29,1.886792
TLYS,under120,2026-09-16T14:36:00Z,morning,4.53,-0.058212,False,shallow_outside,3-10,True,False,,,4.5381,98.0151,False,,,4.39,-3.090508
BLSH,under120,2026-09-16T14:36:00Z,morning,33.41,-0.057812,False,other_price_or_range,10-120,False,,,,,,,,,,
RCAT,under120,2026-09-16T14:36:00Z,morning,7.505,-0.057753,False,shallow_outside,3-10,True,False,,,7.545,98.4987,False,,,7.095,-5.463025
BTBD,under120,2026-09-16T14:36:00Z,morning,1.6217,-0.057151,False,shallow_outside,1-3,True,True,2026-09-16T19:55:00Z,2.361719,,,False,,,1.7,4.828267
WLTH,under120,2026-09-16T14:36:00Z,morning,10.255,-0.056578,False,other_price_or_range,10-120,False,,,,,,,,,,
GMEX,under120,2026-09-16T14:36:00Z,morning,0.42,-0.056392,False,shallow_outside,<1,True,True,2026-09-16T16:40:00Z,5.0,,,True,0.4174,-0.619048,0.4178,-0.52381
STLU,under120,2026-09-16T14:36:00Z,morning,15.14,-0.05611,False,other_price_or_range,10-120,False,,,,,,,,,,
RMBC,under120,2026-09-16T14:36:00Z,morning,8.58,-0.05568,False,shallow_outside,3-10,True,False,,,8.7,99.3151,False,,,8.7,1.398601
RCT,under120,2026-09-16T14:36:00Z,morning,0.19,-0.054726,False,shallow_outside,<1,True,True,2026-09-16T19:55:00Z,2.105263,,,False,,,0.1949,2.578947
YI,under120,2026-09-16T14:36:00Z,morning,3.3,-0.054441,False,shallow_outside,3-10,True,False,,,3.3,,,,,,
PR,under120,2026-09-16T14:36:00Z,morning,23.165,-0.054104,False,other_price_or_range,10-120,False,,,,,,,,,,
RBLU,under120,2026-09-16T14:36:00Z,morning,5.685,-0.054077,False,shallow_outside,3-10,True,False,,,5.71,98.4483,False,,,5.36,-5.716799
RYOJ,under120,2026-09-16T14:36:00Z,morning,3.69,-0.053846,False,shallow_outside,3-10,True,False,,,3.69,97.878,True,3.555,-3.658537,3.56,-3.523035
ARCX,under120,2026-09-16T14:36:00Z,morning,11.5,-0.053498,False,other_price_or_range,10-120,False,,,,,,,,,,
RLGT,under120,2026-09-16T14:36:00Z,morning,9.2861,-0.053405,False,shallow_outside,3-10,True,False,,,9.39,99.0506,True,9.2,-0.927192,9.125,-1.734851
CMND,under120,2026-09-16T14:36:00Z,morning,0.8184,-0.053107,False,shallow_outside,<1,True,False,,,0.8225,98.503,False,,,0.8,-2.248289
TKC,under120,2026-09-16T14:36:00Z,morning,4.915,-0.052987,False,shallow_outside,3-10,True,False,,,5.01,99.8008,False,,,4.94,0.508647
CURR,under120,2026-09-16T14:36:00Z,morning,3.15,-0.052632,False,shallow_outside,3-10,True,True,2026-09-16T19:35:00Z,2.539683,,,False,,,3.23,2.539683
MST,under120,2026-09-16T14:36:00Z,morning,10.99,-0.052586,False,other_price_or_range,10-120,False,,,,,,,,,,
APA,under120,2026-09-16T14:36:00Z,morning,44.92,-0.052521,False,other_price_or_range,10-120,False,,,,,,,,,,
INR,under120,2026-09-16T14:36:00Z,morning,13.9,-0.052488,False,other_price_or_range,10-120,False,,,,,,,,,,
NCT,under120,2026-09-16T14:36:00Z,morning,0.2817,-0.052472,False,shallow_outside,<1,True,False,,,0.2817,,,,,,
DSPC,under120,2026-09-16T14:36:00Z,morning,13.7299,-0.052431,False,other_price_or_range,10-120,False,,,,,,,,,,
GPMT,under120,2026-09-16T14:36:00Z,morning,0.8481,-0.052402,False,shallow_outside,<1,True,True,2026-09-16T19:45:00Z,2.1106,,,False,,,0.8634,1.804033
CDTG,under120,2026-09-16T14:36:00Z,morning,1.2611,-0.051805,False,shallow_outside,1-3,True,False,,,1.28,99.2248,False,,,1.21,-4.052018
GRNT,under120,2026-09-16T14:36:00Z,morning,5.045,-0.051692,False,shallow_outside,3-10,True,False,,,5.075,98.5437,False,,,4.96,-1.684836
UECG,under120,2026-09-16T14:36:00Z,morning,3.1608,-0.05158,False,shallow_outside,3-10,True,True,2026-09-16T19:50:00Z,2.189319,,,False,,,3.22,1.872944
LFMD,under120,2026-09-16T14:36:00Z,morning,3.225,-0.051471,False,shallow_outside,3-10,True,False,,,3.295,100.152,False,,,3.205,-0.620155
PRZO,under120,2026-09-16T14:36:00Z,morning,0.6358,-0.051328,False,shallow_outside,<1,True,True,2026-09-16T18:30:00Z,3.019818,,,False,,,0.6604,3.869141
OVV,under120,2026-09-16T14:36:00Z,morning,63.54,-0.051217,False,other_price_or_range,10-120,False,,,,,,,,,,
CRK,under120,2026-09-16T14:36:00Z,morning,13.58,-0.051013,False,other_price_or_range,10-120,False,,,,,,,,,,
NERV,under120,2026-09-16T14:36:00Z,morning,3.635,-0.050914,False,shallow_outside,3-10,True,False,,,3.72,100.2695,False,,,3.485,-4.126547
SM,under120,2026-09-16T14:36:00Z,morning,39.19,-0.05086,False,other_price_or_range,10-120,False,,,,,,,,,,
INDO,under120,2026-09-16T14:36:00Z,morning,2.99,-0.050794,False,shallow_outside,1-3,True,False,,,2.99,98.0328,True,2.96,-1.003344,2.9,-3.010033
MTDR,under120,2026-09-16T14:36:00Z,morning,59.97,-0.050657,False,other_price_or_range,10-120,False,,,,,,,,,,
NOG,under120,2026-09-16T14:36:00Z,morning,25.75,-0.050516,False,other_price_or_range,10-120,False,,,,,,,,,,
SOXS,under120,2026-09-16T14:36:00Z,morning,48.5194,-0.050501,False,other_price_or_range,10-120,False,,,,,,,,,,
LITS,under120,2026-09-16T14:36:00Z,morning,1.035,-0.050459,False,shallow_outside,1-3,True,False,,,1.04,98.1132,False,,,1.01,-2.415459
MI,under120,2026-09-16T14:36:00Z,morning,2.07,-0.050459,False,shallow_outside,1-3,True,True,2026-09-16T17:25:00Z,5.31401,,,False,,,2.0512,-0.908213
UNI,under120,2026-09-16T14:36:00Z,morning,6.05111,-0.050428,False,shallow_outside,3-10,True,False,,,6.05111,,,,,,
HOOW,under120,2026-09-16T14:36:00Z,morning,25.645,-0.050185,False,other_price_or_range,10-120,False,,,,,,,,,,
JBHT,120to500,2026-09-16T13:36:00Z,morning,244.405,-0.104908,False,other_price_or_range,120-500,False,,,,,,,,,,
FANG,120to500,2026-09-16T13:36:00Z,morning,198.1051,-0.063444,False,other_price_or_range,120-500,False,,,,,,,,,,
CHRD,120to500,2026-09-16T14:36:00Z,morning,148.93,-0.051401,False,other_price_or_range,120-500,False,,,,,,,,,,
