symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,decline_bucket,price_bucket,simulated,closed,closed_at,decay_close_roi_pct,peak_price_reached,pct_of_target_reached_if_not_closed,liquidation_triggered,liquidation_exit_price,liquidation_roi_pct,eod_sell_price,eod_sell_roi_pct
GTEC,under120,2026-09-25T19:40:00+00:00,afternoon,1.0601,-0.09004291845493562,False,shallow_outside,1-3,True,True,2026-09-25T19:45:00+00:00,2.8205,,,,,,1.08,1.8772
GWH,under120,2026-09-25T14:41:00+00:00,morning,0.2273,-0.3306831566548881,False,other_price_or_range,<1,False,,,,,,,,,,
HAIN,under120,2026-09-25T19:40:00+00:00,afternoon,0.4931,-0.051730769230769295,False,shallow_outside,<1,True,True,2026-09-25T19:55:00+00:00,2.0077,,,,,,0.5054,2.4944
HAO,under120,2026-09-25T19:40:00+00:00,afternoon,2.81,-0.05387205387205392,False,shallow_outside,1-3,True,True,2026-09-25T19:55:00+00:00,2.1352,,,,,,2.89,2.847
HCWB,under120,2026-09-25T14:41:00+00:00,morning,1.8701,-0.060251256281406984,False,shallow_outside,1-3,True,True,2026-09-25T18:00:00+00:00,4.2725,,,False,,,1.91,2.1336
HIVE,under120,2026-09-25T19:40:00+00:00,afternoon,3.105,-0.05909090909090905,False,shallow_outside,3-10,True,False,,,3.16,99.68,,,,3.155,1.6103
HKPD,under120,2026-09-25T19:40:00+00:00,afternoon,0.1137,-0.05799502899751455,False,shallow_outside,<1,True,False,,,0.1149,99.05,,,,0.112,-1.4952
HLSQ,under120,2026-09-25T14:41:00+00:00,morning,0.5011,-0.05094696969696976,False,shallow_outside,<1,True,True,2026-09-25T15:05:00+00:00,5.1686,,,False,,,0.5206,3.8914
HTCO,under120,2026-09-25T14:41:00+00:00,morning,2.2301,-0.05102127659574463,False,shallow_outside,1-3,True,True,2026-09-25T18:45:00+00:00,3.1344,,,False,,,2.32,4.0312
HUBC,under120,2026-09-25T14:41:00+00:00,morning,2.005,-0.1394849785407726,True,in_bracket,1-3,True,True,2026-09-25T17:25:00+00:00,5.2369,,,False,,,1.895,-5.4863
HUHU,under120,2026-09-25T19:40:00+00:00,afternoon,5.405,-0.09312080536912747,False,shallow_outside,3-10,True,False,,,5.405,97.92,,,,5.305,-1.8501
HUIZ,under120,2026-09-25T19:40:00+00:00,afternoon,1.3,-0.05797101449275352,False,shallow_outside,1-3,True,True,2026-09-25T19:40:00+00:00,2.3077,,,,,,1.32,1.5385
HUTG,under120,2026-09-25T14:41:00+00:00,morning,15.905,-0.09222699747159116,False,other_price_or_range,10-120,False,,,,,,,,,,
HYGD,under120,2026-09-25T14:41:00+00:00,morning,48.32,-0.07823376464820468,False,other_price_or_range,10-120,False,,,,,,,,,,
ILAG,under120,2026-09-25T19:40:00+00:00,afternoon,2.9,-0.06815333697503292,False,shallow_outside,1-3,False,,,,,,,,,,
ILLR,under120,2026-09-25T15:41:00+00:00,morning,0.34,-0.05292479108635087,False,shallow_outside,<1,True,True,2026-09-25T18:30:00+00:00,3.2353,,,False,,,0.35,2.9412
IMC,under120,2026-09-25T14:41:00+00:00,morning,6.97,-0.05555555555555557,False,shallow_outside,3-10,True,True,2026-09-25T19:45:00+00:00,2.0086,,,False,,,6.955,-0.2152
IMCC,under120,2026-09-25T15:41:00+00:00,morning,2.99,-0.059748427672955955,False,shallow_outside,1-3,True,False,,,2.995,98.2,False,,,2.8499,-4.6856
IMMX,under120,2026-09-25T14:41:00+00:00,morning,11.05,-0.055555555555555435,False,other_price_or_range,10-120,False,,,,,,,,,,
INDP,under120,2026-09-25T14:41:00+00:00,morning,3.775,-0.05625000000000002,False,shallow_outside,3-10,True,True,2026-09-25T19:55:00+00:00,2.2517,,,False,,,3.88,2.7815
INTG,under120,2026-09-25T19:40:00+00:00,afternoon,33.62,-0.08591625883632419,False,other_price_or_range,10-120,False,,,,,,,,,,
INV,under120,2026-09-25T19:40:00+00:00,afternoon,0.7169,-0.10733408043830164,True,in_bracket,<1,True,False,,,0.7271,99.33,,,,0.7193,0.3348
IOND,under120,2026-09-25T19:40:00+00:00,afternoon,80.385,-0.05083244775061982,False,other_price_or_range,10-120,False,,,,,,,,,,
IPEX,under120,2026-09-25T14:41:00+00:00,morning,7.0509,-0.05736631016042781,False,shallow_outside,3-10,True,False,,,7.055,97.99,False,,,3.2,-54.6157
IRE,under120,2026-09-25T14:41:00+00:00,morning,10.46,-0.10826939471440747,False,other_price_or_range,10-120,False,,,,,,,,,,
IREG,under120,2026-09-25T14:41:00+00:00,morning,8.68,-0.10723469030917658,True,in_bracket,3-10,True,True,2026-09-25T16:05:00+00:00,5.0691,,,False,,,8.88,2.3041
IREN,under120,2026-09-25T14:41:00+00:00,morning,43.64,-0.05438786565547125,False,other_price_or_range,10-120,False,,,,,,,,,,
IREX,under120,2026-09-25T14:41:00+00:00,morning,15.2817,-0.10815873942223524,False,other_price_or_range,10-120,False,,,,,,,,,,
JYD,under120,2026-09-25T14:41:00+00:00,morning,0.9501,-0.059306930693069373,False,shallow_outside,<1,True,True,2026-09-25T19:30:00+00:00,2.0945,,,False,,,0.97,2.0945
KALA,under120,2026-09-25T19:40:00+00:00,afternoon,0.472,-0.15714285714285728,True,in_bracket,<1,True,False,,,0.4788,99.34,,,,0.4732,0.2542
KATT,under120,2026-09-25T14:41:00+00:00,morning,27.8999,-0.16072857443672361,False,other_price_or_range,10-120,False,,,,,,,,,,
KDK,under120,2026-09-25T14:41:00+00:00,morning,2.385,-0.1420863309352518,True,in_bracket,1-3,True,True,2026-09-25T18:25:00+00:00,4.4025,,,True,2.375,-0.4193,2.43,1.8868
KEEX,under120,2026-09-25T14:41:00+00:00,morning,7.995,-0.056080283353010685,False,shallow_outside,3-10,True,False,,,8.05,98.65,False,,,8.02,0.3127
KG,under120,2026-09-25T19:40:00+00:00,afternoon,5.16,-0.06690777576853528,False,shallow_outside,3-10,True,True,2026-09-25T19:45:00+00:00,2.1318,,,,,,5.26,1.938
KIDZ,under120,2026-09-25T14:41:00+00:00,morning,2.47,-0.053639846743294896,False,shallow_outside,1-3,True,False,,,2.57,101.98,False,,,2.495,1.0121
KLRA,under120,2026-09-25T14:41:00+00:00,morning,11.22,-0.06343906510851417,False,other_price_or_range,10-120,False,,,,,,,,,,
KLXE,under120,2026-09-25T14:41:00+00:00,morning,1.38,-0.06122448979591842,False,shallow_outside,1-3,True,True,2026-09-25T15:40:00+00:00,5.0725,,,False,,,1.6049,16.2971
KOSS,under120,2026-09-25T14:41:00+00:00,morning,3.82,-0.09047619047619056,False,shallow_outside,3-10,True,True,2026-09-25T16:35:00+00:00,5.2356,,,False,,,3.915,2.4869
KPLT,under120,2026-09-25T14:41:00+00:00,morning,5.28,-0.08492201039861341,False,shallow_outside,3-10,True,False,,,5.3654,99.54,False,,,5.035,-4.6402
KPTI,under120,2026-09-25T19:40:00+00:00,afternoon,1.585,-0.08381502890173412,False,shallow_outside,1-3,True,True,2026-09-25T19:55:00+00:00,2.2082,,,,,,1.625,2.5237
KRMD,under120,2026-09-25T15:41:00+00:00,morning,3.0885,-0.05550458715596337,False,shallow_outside,3-10,True,True,2026-09-25T18:30:00+00:00,3.2864,,,True,3.05,-1.2466,3.215,4.0958
KRSA,under120,2026-09-25T15:41:00+00:00,morning,34.0379,-0.08475665501478885,False,other_price_or_range,10-120,False,,,,,,,,,,
KXIN,under120,2026-09-25T14:41:00+00:00,morning,1.41,-0.06622516556291397,False,shallow_outside,1-3,True,True,2026-09-25T17:15:00+00:00,5.6738,,,False,,,1.41,0.0
LABT,under120,2026-09-25T14:41:00+00:00,morning,1.6699,-0.08498630136986303,False,shallow_outside,1-3,True,False,,,1.6999,99.41,False,,,1.66,-0.5928
LBGJ,under120,2026-09-25T15:41:00+00:00,morning,2.021,-0.05117370892018779,False,shallow_outside,1-3,True,True,2026-09-25T16:00:00+00:00,5.3934,,,False,,,2.125,5.146
LESL,under120,2026-09-25T14:41:00+00:00,morning,0.3096,-0.08672566371681427,False,shallow_outside,<1,True,True,2026-09-25T15:25:00+00:00,5.2972,,,False,,,0.2892,-6.5891
LGCY,under120,2026-09-25T14:41:00+00:00,morning,9.54,-0.10338345864661667,True,in_bracket,3-10,True,False,,,9.568,98.23,True,9.385,-1.6247,9.46,-0.8386
LGO,under120,2026-09-25T14:41:00+00:00,morning,0.5438,-0.21302460202604923,True,in_bracket,<1,True,False,,,0.5655,101.89,False,,,0.534,-1.8021
LHSW,under120,2026-09-25T14:41:00+00:00,morning,0.6977,-0.0857030533350806,False,shallow_outside,<1,True,False,,,0.72,101.12,True,0.678,-2.8236,0.7,0.3297
LINC,under120,2026-09-25T19:40:00+00:00,afternoon,22.33,-0.06490787269681746,False,other_price_or_range,10-120,False,,,,,,,,,,
LINT,120to500,2026-09-25T15:41:00+00:00,morning,170.25,-0.06001545936395762,False,other_price_or_range,120-500,False,,,,,,,,,,
LIT,under120,2026-09-25T14:41:00+00:00,morning,4.8185,-0.0501488300577578,False,shallow_outside,3-10,True,True,2026-09-25T14:45:00+00:00,5.0119,,,False,,,68.93,1330.5282
LONA,under120,2026-09-25T14:41:00+00:00,morning,4.695,-0.059118236472945875,False,shallow_outside,3-10,True,False,,,4.7,98.12,False,,,3.23,-31.2034
LQDD,under120,2026-09-25T14:41:00+00:00,morning,50.54,-0.058349185883808455,False,other_price_or_range,10-120,False,,,,,,,,,,
LRMR,under120,2026-09-25T19:40:00+00:00,afternoon,3.075,-0.07379518072289147,False,shallow_outside,3-10,True,False,,,3.105,98.89,,,,3.075,0.0
LSE,under120,2026-09-25T15:41:00+00:00,morning,5.0,-0.054820415879017016,False,shallow_outside,3-10,True,False,,,5.0796,99.6,False,,,4.8921,-2.158
LU,under120,2026-09-25T14:41:00+00:00,morning,1.28,-0.05185185185185189,False,shallow_outside,1-3,True,False,,,1.2894,98.43,False,,,1.235,-3.5156
LWLX,under120,2026-09-25T14:41:00+00:00,morning,10.95,-0.05367683279895604,False,other_price_or_range,10-120,False,,,,,,,,,,
LXEH,under120,2026-09-25T19:40:00+00:00,afternoon,1.6789,-0.062067039106145236,False,shallow_outside,1-3,True,False,,,1.69,98.26,,,,1.65,-1.7214
LZMH,under120,2026-09-25T14:41:00+00:00,morning,1.0901,-0.052086956521738996,False,shallow_outside,1-3,True,True,2026-09-25T15:20:00+00:00,5.4949,,,False,,,1.15,5.4949
MBAI,under120,2026-09-25T14:41:00+00:00,morning,4.1898,-0.07099778270509974,False,shallow_outside,3-10,True,True,2026-09-25T19:55:00+00:00,2.8689,,,True,4.14,-1.1886,4.598,9.7427
MDIA,under120,2026-09-25T19:40:00+00:00,afternoon,1.09,-0.07564450474898231,False,shallow_outside,1-3,False,,,,,,,,,,
MDXG,under120,2026-09-25T15:41:00+00:00,morning,4.45,-0.05520169851380038,False,shallow_outside,3-10,True,True,2026-09-25T18:30:00+00:00,3.1461,,,False,,,4.66,4.7191
MEDS,under120,2026-09-25T14:41:00+00:00,morning,3.1286,-0.1061142857142857,True,in_bracket,3-10,True,False,,,3.25,101.56,False,,,3.13,0.0447
METG,under120,2026-09-25T14:41:00+00:00,morning,21.671,-0.06891514500537053,False,other_price_or_range,10-120,False,,,,,,,,,,
METU,under120,2026-09-25T14:41:00+00:00,morning,32.95,-0.06894602995196376,False,other_price_or_range,10-120,False,,,,,,,,,,
MH,under120,2026-09-25T19:40:00+00:00,afternoon,12.675,-0.07414170927684433,False,other_price_or_range,10-120,False,,,,,,,,,,
MHX,under120,2026-09-25T14:41:00+00:00,morning,20.64,-0.1016243884604,False,other_price_or_range,10-120,False,,,,,,,,,,
MIND,under120,2026-09-25T14:41:00+00:00,morning,4.275,-0.056291390728476796,False,shallow_outside,3-10,True,True,2026-09-25T19:30:00+00:00,2.2222,,,False,,,4.34,1.5205
MLEC,under120,2026-09-25T14:41:00+00:00,morning,5.51,-0.0581196581196581,False,shallow_outside,3-10,True,False,,,5.708,101.39,True,5.445,-1.1797,5.5999,1.6316
MOVE,under120,2026-09-25T15:41:00+00:00,morning,11.325,-0.05467445742904851,False,other_price_or_range,10-120,False,,,,,,,,,,
MRAL,under120,2026-09-25T14:41:00+00:00,morning,42.705,-0.10467756442107512,False,other_price_or_range,10-120,False,,,,,,,,,,
MRNO,under120,2026-09-25T15:41:00+00:00,morning,0.2846,-0.07417046193884186,False,shallow_outside,<1,True,True,2026-09-25T17:45:00+00:00,4.0056,,,False,,,0.2801,-1.5812
MRT,under120,2026-09-25T19:40:00+00:00,afternoon,2.02,-0.05164319248826286,False,shallow_outside,1-3,True,True,2026-09-25T19:55:00+00:00,2.4752,,,,,,2.14,5.9406
MSN,under120,2026-09-25T19:40:00+00:00,afternoon,0.4188,-0.09154013015184384,False,shallow_outside,<1,True,True,2026-09-25T19:45:00+00:00,2.1968,,,,,,0.4295,2.5549
MTC,under120,2026-09-25T19:40:00+00:00,afternoon,5.41,-0.09228187919463084,False,shallow_outside,3-10,True,False,,,5.435,98.46,,,,5.39,-0.3697
MTNB,under120,2026-09-25T15:41:00+00:00,morning,0.1677,-0.05786516853932586,False,shallow_outside,<1,True,False,,,0.1678,97.56,False,,,0.159,-5.1878
MYSZ,under120,2026-09-25T14:41:00+00:00,morning,1.69,-0.050561797752809036,False,shallow_outside,1-3,True,False,,,1.74,99.43,False,,,1.68,-0.5917
NBIC,under120,2026-09-25T14:41:00+00:00,morning,21.0699,-0.05023372384974959,False,other_price_or_range,10-120,False,,,,,,,,,,
NBIL,under120,2026-09-25T14:41:00+00:00,morning,26.79,-0.05067328136073706,False,other_price_or_range,10-120,False,,,,,,,,,,
NCRA,under120,2026-09-25T19:40:00+00:00,afternoon,1.77,-0.05347593582887705,False,shallow_outside,1-3,True,True,2026-09-25T19:40:00+00:00,2.2599,,,,,,1.78,0.565
NCT,under120,2026-09-25T14:41:00+00:00,morning,4.2111,-0.0943870967741936,False,shallow_outside,3-10,True,True,2026-09-25T14:55:00+00:00,5.1982,,,False,,,4.33,2.8235
NEOV,under120,2026-09-25T15:41:00+00:00,morning,2.265,-0.05427974947807929,False,shallow_outside,1-3,True,False,,,2.27,97.84,False,,,2.195,-3.0905
NETG,under120,2026-09-25T14:41:00+00:00,morning,23.86,-0.06760453302071123,False,other_price_or_range,10-120,False,,,,,,,,,,
NGNE,under120,2026-09-25T19:40:00+00:00,afternoon,28.73,-0.08063999999999999,False,other_price_or_range,10-120,False,,,,,,,,,,
NHTC,under120,2026-09-25T19:40:00+00:00,afternoon,0.9205,-0.08861386138613864,False,shallow_outside,<1,True,False,,,0.9206,98.04,,,,0.9006,-2.1619
NIPG,under120,2026-09-25T14:41:00+00:00,morning,12.7,-0.07971014492753634,False,other_price_or_range,10-120,False,,,,,,,,,,
NIU,under120,2026-09-25T19:40:00+00:00,afternoon,2.035,-0.05348837209302315,False,shallow_outside,1-3,True,False,,,2.06,99.04,,,,2.05,0.7371
NMRA,under120,2026-09-25T15:41:00+00:00,morning,0.6614,-0.059308775423126105,False,shallow_outside,<1,True,True,2026-09-25T19:30:00+00:00,2.0562,,,False,,,0.6752,2.0865
NMT,under120,2026-09-25T14:41:00+00:00,morning,10.39,-0.05631244323342409,False,other_price_or_range,10-120,False,,,,,,,,,,
NRGU,under120,2026-09-25T14:41:00+00:00,morning,51.74,-0.05480453050785532,False,other_price_or_range,10-120,False,,,,,,,,,,
NRSN,under120,2026-09-25T19:40:00+00:00,afternoon,6.95,-0.060810810810810835,False,shallow_outside,3-10,True,True,2026-09-25T19:55:00+00:00,2.0144,,,,,,7.1,2.1583
NTRB,under120,2026-09-25T14:41:00+00:00,morning,7.9849,-0.11180200222469416,True,in_bracket,3-10,True,False,,,8.1,99.39,False,,,8.0,0.1891
NVCT,under120,2026-09-25T19:40:00+00:00,afternoon,20.5,-0.05224225612575123,False,other_price_or_range,10-120,False,,,,,,,,,,
NVNO,under120,2026-09-25T14:41:00+00:00,morning,8.61,-0.052805280528052854,False,shallow_outside,3-10,False,,,,,,,,,,
NXGL,under120,2026-09-25T14:41:00+00:00,morning,0.2,-0.23664122137404578,True,in_bracket,<1,True,False,,,0.2,97.56,True,0.1905,-4.75,0.1767,-11.65
OBE,under120,2026-09-25T19:40:00+00:00,afternoon,10.64,-0.05422222222222217,False,other_price_or_range,10-120,False,,,,,,,,,,
OBX,under120,2026-09-25T15:41:00+00:00,morning,12.26,-0.08575689783743477,False,other_price_or_range,10-120,False,,,,,,,,,,
OKTA,120to500,2026-09-25T19:40:00+00:00,afternoon,195.9017,-0.05196622144792868,False,other_price_or_range,120-500,False,,,,,,,,,,
ONEN,under120,2026-09-25T14:41:00+00:00,morning,2.625,-0.24351585014409227,True,in_bracket,1-3,True,True,2026-09-25T14:45:00+00:00,5.1429,,,False,,,2.47,-5.9048
ONMD,under120,2026-09-25T19:40:00+00:00,afternoon,0.6285,-0.10851063829787236,True,in_bracket,<1,True,True,2026-09-25T19:55:00+00:00,2.148,,,,,,0.6505,3.5004
ONT,under120,2026-09-25T19:40:00+00:00,afternoon,14.45,-0.14090368608799053,False,other_price_or_range,10-120,False,,,,,,,,,,
PAAI,under120,2026-09-25T14:41:00+00:00,morning,1.65,-0.06250000000000006,False,shallow_outside,1-3,True,True,2026-09-25T18:40:00+00:00,3.0303,,,False,,,1.755,6.3636
PALI,under120,2026-09-25T19:40:00+00:00,afternoon,1.47,-0.06369426751592362,False,shallow_outside,1-3,True,False,,,1.485,99.0,,,,1.4599,-0.6871
PARA,under120,2026-09-25T14:41:00+00:00,morning,0.7003,-0.14503723599072155,True,in_bracket,<1,True,True,2026-09-25T15:40:00+00:00,5.0978,,,False,,,0.696,-0.614
PBLS,under120,2026-09-25T14:41:00+00:00,morning,30.53,-0.05974745919310125,False,other_price_or_range,10-120,False,,,,,,,,,,
PDC,under120,2026-09-25T19:40:00+00:00,afternoon,3.145,-0.1263888888888889,True,in_bracket,3-10,True,True,2026-09-25T19:50:00+00:00,2.0668,,,,,,3.28,4.2925
PFSA,under120,2026-09-25T14:41:00+00:00,morning,2.245,-0.259075907590759,False,deep_outside,1-3,True,False,,,2.35,101.73,False,,,2.17,-3.3408
PGY,under120,2026-09-25T19:40:00+00:00,afternoon,17.54,-0.06303418803418802,False,other_price_or_range,10-120,False,,,,,,,,,,
PLBL,under120,2026-09-25T19:40:00+00:00,afternoon,5.3,-0.07180385288966727,False,shallow_outside,3-10,True,False,,,5.31,98.15,,,,5.22,-1.5094
PMAX,under120,2026-09-25T14:41:00+00:00,morning,1.2308,-0.2540606060606061,False,deep_outside,1-3,True,True,2026-09-25T17:00:00+00:00,5.6224,,,False,,,1.62,31.6217
PMEC,under120,2026-09-25T14:41:00+00:00,morning,0.5812,-0.05001634521085316,False,shallow_outside,<1,True,True,2026-09-25T18:35:00+00:00,3.0626,,,False,,,0.6124,5.3682
PMI,under120,2026-09-25T14:41:00+00:00,morning,4.62,-0.0513347022587269,False,shallow_outside,3-10,True,True,2026-09-25T19:55:00+00:00,2.1645,,,False,,,4.72,2.1645
POM,under120,2026-09-25T14:41:00+00:00,morning,0.903,-0.06907216494845356,False,shallow_outside,<1,True,True,2026-09-25T16:00:00+00:00,5.0941,,,False,,,1.05,16.2791
PROK,under120,2026-09-25T19:40:00+00:00,afternoon,1.595,-0.050595238095238075,False,shallow_outside,1-3,True,True,2026-09-25T19:50:00+00:00,2.1944,,,,,,1.615,1.2539
PTRN,under120,2026-09-25T14:41:00+00:00,morning,17.02,-0.05128205128205137,False,other_price_or_range,10-120,False,,,,,,,,,,
PURR,under120,2026-09-25T14:41:00+00:00,morning,12.97,-0.07948899929027674,False,other_price_or_range,10-120,False,,,,,,,,,,
QCLS,under120,2026-09-25T14:41:00+00:00,morning,0.8865,-0.13088235294117653,True,in_bracket,<1,True,False,,,0.9099,100.54,False,,,0.8678,-2.1094
QLYS,120to500,2026-09-25T19:40:00+00:00,afternoon,173.255,-0.05294085492511207,False,other_price_or_range,120-500,False,,,,,,,,,,
QNME,under120,2026-09-25T14:41:00+00:00,morning,0.76,-0.055548651671430305,False,shallow_outside,<1,True,False,,,0.787,101.42,False,,,0.7362,-3.1316
RDGT,under120,2026-09-25T19:40:00+00:00,afternoon,0.805,-0.11108657243816245,True,in_bracket,<1,True,True,2026-09-25T19:40:00+00:00,2.1118,,,,,,0.8076,0.323
RENT,under120,2026-09-25T14:41:00+00:00,morning,1.67,-0.06703910614525145,False,shallow_outside,1-3,True,False,,,1.71,100.0,False,,,1.66,-0.5988
RETO,under120,2026-09-25T14:41:00+00:00,morning,0.1559,-0.06084337349397589,False,shallow_outside,<1,True,False,,,0.16,100.0,False,,,0.156,0.0641
RIME,under120,2026-09-25T14:41:00+00:00,morning,0.16,-0.06651108518086345,False,shallow_outside,<1,True,False,,,0.16,97.56,False,,,0.151,-5.625
RKDA,under120,2026-09-25T14:41:00+00:00,morning,0.2815,-0.10917721518987351,True,in_bracket,<1,True,True,2026-09-25T14:45:00+00:00,5.151,,,False,,,0.3034,7.7798
RMSG,under120,2026-09-25T15:41:00+00:00,morning,0.2838,-0.05178750417641167,False,shallow_outside,<1,True,False,,,0.2889,99.62,False,,,0.2887,1.7266
ROLR,under120,2026-09-25T15:41:00+00:00,morning,5.745,-0.053542009884678776,False,shallow_outside,3-10,True,True,2026-09-25T19:50:00+00:00,2.0017,,,False,,,5.9897,4.2594
RPD,under120,2026-09-25T15:41:00+00:00,morning,12.13,-0.05603112840466917,False,other_price_or_range,10-120,False,,,,,,,,,,
RYDE,under120,2026-09-25T19:40:00+00:00,afternoon,0.7005,-0.065875450060008,False,shallow_outside,<1,True,False,,,0.705,98.6,,,,0.68,-2.9265
S,under120,2026-09-25T19:40:00+00:00,afternoon,22.44,-0.0642201834862385,False,other_price_or_range,10-120,False,,,,,,,,,,
SAFX,under120,2026-09-25T14:41:00+00:00,morning,0.36,-0.12875121006776385,True,in_bracket,<1,True,True,2026-09-25T18:40:00+00:00,3.0556,,,False,,,0.3701,2.8056
SAIL,under120,2026-09-25T19:40:00+00:00,afternoon,20.72,-0.06329113924050642,False,other_price_or_range,10-120,False,,,,,,,,,,
SCHL,under120,2026-09-25T14:41:00+00:00,morning,32.155,-0.07680160780935967,False,other_price_or_range,10-120,False,,,,,,,,,,
SCNI,under120,2026-09-25T14:41:00+00:00,morning,1.6301,-0.1236021505376344,True,in_bracket,1-3,True,False,,,1.7,101.8,False,,,1.55,-4.9138
SDST,under120,2026-09-25T15:41:00+00:00,morning,0.1086,-0.0556521739130435,False,shallow_outside,<1,True,False,,,0.114,101.79,False,,,0.1098,1.105
SECZ,under120,2026-09-25T14:41:00+00:00,morning,15.04,-0.09013914095583798,False,other_price_or_range,10-120,False,,,,,,,,,,
SGLY,under120,2026-09-25T14:41:00+00:00,morning,0.9498,-0.07786407766990296,False,shallow_outside,<1,True,False,,,0.96,99.07,False,,,0.8692,-8.486
SGRX,under120,2026-09-25T19:40:00+00:00,afternoon,1.43,-0.0833333333333334,False,shallow_outside,1-3,True,False,,,1.45,99.32,,,,1.42,-0.6993
SHFS,under120,2026-09-25T14:41:00+00:00,morning,0.1558,-0.0676241771394375,False,shallow_outside,<1,True,True,2026-09-25T16:50:00+00:00,5.2632,,,False,,,0.1572,0.8986
SKYQ,under120,2026-09-25T14:41:00+00:00,morning,2.66,-0.0859106529209622,False,shallow_outside,1-3,True,False,,,2.699,99.23,False,,,2.68,0.7519
SLBT,under120,2026-09-25T15:41:00+00:00,morning,1.46,-0.06410256410256415,False,shallow_outside,1-3,True,True,2026-09-25T16:25:00+00:00,5.4795,,,False,,,1.57,7.5342
SLE,under120,2026-09-25T14:41:00+00:00,morning,5.05,-0.05783582089552248,False,shallow_outside,3-10,True,False,,,5.2299,101.35,False,,,5.03,-0.396
SLGB,under120,2026-09-25T14:41:00+00:00,morning,0.303,-0.08153986056380731,False,shallow_outside,<1,True,False,,,0.315,101.61,False,,,0.295,-2.6403
SLI,under120,2026-09-25T14:41:00+00:00,morning,1.885,-0.08495145631067963,False,shallow_outside,1-3,True,False,,,1.8992,98.4,False,,,1.8508,-1.8143
SMTK,under120,2026-09-25T14:41:00+00:00,morning,1.52,-0.07317073170731701,False,shallow_outside,1-3,True,True,2026-09-25T17:55:00+00:00,4.6053,,,True,1.495,-1.6447,1.83,20.3947
SMX,under120,2026-09-25T19:40:00+00:00,afternoon,8.16,-0.06742857142857141,False,shallow_outside,3-10,True,False,,,8.2,98.44,,,,8.0,-1.9608
SNTI,under120,2026-09-25T15:41:00+00:00,morning,0.3243,-0.05451895043731793,False,shallow_outside,<1,True,True,2026-09-25T19:30:00+00:00,2.066,,,False,,,0.3334,2.806
SORA,under120,2026-09-25T14:41:00+00:00,morning,1.99,-0.052380952380952424,False,shallow_outside,1-3,True,False,,,2.0,95.69,,,,2.0,0.5025
SOS,under120,2026-09-25T15:41:00+00:00,morning,0.3584,-0.08804071246819344,False,shallow_outside,<1,True,True,2026-09-25T19:40:00+00:00,2.9576,,,False,,,0.3589,0.1395
SPHL,under120,2026-09-25T14:41:00+00:00,morning,2.855,-0.08785942492012777,False,shallow_outside,1-3,True,True,2026-09-25T17:50:00+00:00,4.028,,,False,,,3.09,8.2312
SPRU,under120,2026-09-25T14:41:00+00:00,morning,1.88,-0.06000000000000005,False,shallow_outside,1-3,True,True,2026-09-25T18:55:00+00:00,3.1915,,,False,,,1.945,3.4574
SRZN,under120,2026-09-25T15:41:00+00:00,morning,29.87,-0.11312351543942989,False,other_price_or_range,10-120,False,,,,,,,,,,
SST,under120,2026-09-25T15:41:00+00:00,morning,2.9006,-0.05824675324675332,False,shallow_outside,1-3,True,False,,,2.9299,98.98,False,,,2.82,-2.7787
STAK,under120,2026-09-25T14:41:00+00:00,morning,1.13,-0.21527777777777782,True,in_bracket,1-3,True,True,2026-09-25T17:30:00+00:00,4.4248,,,False,,,1.155,2.2124
STEX,under120,2026-09-25T15:41:00+00:00,morning,0.709,-0.08113011923276309,False,shallow_outside,<1,True,True,2026-09-25T18:45:00+00:00,3.103,,,False,,,0.7,-1.2694
STFS,under120,2026-09-25T15:41:00+00:00,morning,3.2101,-0.06274452554744515,False,shallow_outside,3-10,True,True,2026-09-25T15:50:00+00:00,5.2927,,,False,,,3.6,12.146
STRZ,under120,2026-09-25T14:41:00+00:00,morning,20.13,-0.11360634081902253,False,other_price_or_range,10-120,False,,,,,,,,,,
SWMR,under120,2026-09-25T19:40:00+00:00,afternoon,20.75,-0.05553026854801998,False,other_price_or_range,10-120,False,,,,,,,,,,
SWRD,under120,2026-09-25T14:41:00+00:00,morning,2.625,-0.06583629893238437,False,shallow_outside,1-3,True,False,,,2.67,99.63,True,2.4742,-5.7448,2.58,-1.7143
TAOP,under120,2026-09-25T14:41:00+00:00,morning,0.5352,-0.09288135593220333,False,shallow_outside,<1,True,True,2026-09-25T15:00:00+00:00,5.0075,,,False,,,0.557,4.0732
TDTH,under120,2026-09-25T15:41:00+00:00,morning,1.76,-0.07853403141361252,False,shallow_outside,1-3,True,False,,,1.7985,99.92,False,,,1.46,-17.0455
TENB,under120,2026-09-25T19:40:00+00:00,afternoon,33.89,-0.055462653288740296,False,other_price_or_range,10-120,False,,,,,,,,,,
TGHL,under120,2026-09-25T14:41:00+00:00,morning,0.7298,-0.120722891566265,True,in_bracket,<1,True,True,2026-09-25T19:55:00+00:00,2.9049,,,False,,,0.7293,-0.0685
TJGC,under120,2026-09-25T19:40:00+00:00,afternoon,26.63,-0.05567375886524824,False,other_price_or_range,10-120,False,,,,,,,,,,
TMDE,under120,2026-09-25T19:40:00+00:00,afternoon,0.6728,-0.052394366197183115,False,shallow_outside,<1,True,True,2026-09-25T19:55:00+00:00,2.1106,,,,,,0.6672,-0.8323
